Device,Acc_x,Acc_y,Acc_z
2.0,-3840.1152266830695,-1281.2653525930937,-294.37097369647415
2.0,-3666.116321673159,-1126.0503383933521,-352.6524991774168
2.0,-3729.8485880992453,-1083.5392797579532,-67.17190024305563
2.0,-4556.343203685323,-623.8259985798695,28.963969852469983
2.0,-5936.195127299575,77.61401872410148,-283.5049431343548
2.0,-4822.399284018845,61.6931967192986,-409.9461814907731
2.0,-3303.9558129232437,-179.9308038393005,313.60986902088416
2.0,-3506.2801153933415,-45.477011866989685,248.6906396072419
2.0,-4165.857541756552,150.25279011394156,-127.42904335504673
2.0,-4478.448727091805,348.2680462422918,-401.0557761934937
2.0,-4510.820400519449,210.95092973259628,-495.88670496080744
2.0,-4224.531474660655,-357.88430297961,-12.841687316349784
2.0,-3781.4412937789666,-643.5986180774502,103.87078843644409
2.0,-3513.361586899054,-35.59070593509518,222.7229386812351
2.0,-3473.9081976843663,253.73814841274356,310.6136058197647
2.0,-3720.7439786098043,259.70846048144045,378.5290984345264
2.0,-4011.079180436056,160.20330005004757,358.55396971350814
2.0,-4016.137269676709,43.78226814699955,307.61731208347885
2.0,-3981.7424582653357,-78.10183327461853,222.7229386812351
2.0,-3978.707507008412,-102.81759237901109,190.76269608540613
2.0,-4053.567276626337,-89.96540191965025,-9.87822079237123
2.0,-4343.902478452589,-37.5679686482324,-223.24777712098887
2.0,-4315.5770809924015,-131.4878769096781,-333.8838454152717
2.0,-4147.647834215008,2.985154603012517,-212.38174655886948
2.0,-5149.153412365523,111.44576930120343,-135.33162838611446
2.0,-5706.556507798492,-234.30547692248078,-577.8758862956626
2.0,-3413.210882515204,-291.6460765189812,-862.3686725976038
2.0,-2850.749453560251,-46.465645132006195,-710.2440615169338
2.0,-4491.5993682673725,-223.4305300917782,-1004.615035213408
2.0,-4338.844389211936,-493.32672821693734,-898.9181064191412
2.0,-4169.903817724009,25.871339574700496,366.5440456300485
2.0,-4080.8811050946597,-146.31734153286357,921.8532530987849
2.0,-3435.466866024205,-637.666856656309,886.8967778370029
2.0,-3457.7223609705443,-479.4859006756642,443.44838891850145
2.0,-3527.5242856291475,-386.554625679235,-81.9892347713963
2.0,-3897.777590595308,-588.2353079123575,-268.6876009722225
2.0,-4064.6952683808377,-872.960955393119,-334.8716885828581
2.0,-4161.810777226433,-1378.151236987505,-252.88244617767023
2.0,-4015.1259449661757,-1199.2090549625334,-130.39251942126478
2.0,-3680.2792646845833,-668.3143313790931,-18.76861941008294
2.0,-3844.161746931858,-567.4740207976982,78.90185463379642
2.0,-4078.857967110931,-517.0538655070008,59.925454867179276
2.0,-5216.931710477736,-119.62431589843797,54.93166505313311
2.0,-5435.44282678698,-39.54522754447382,-189.66184226704425
2.0,-4059.637179140185,-190.80572013483672,-117.55083305913894
2.0,-3186.607702833707,-105.78348835716483,246.69312062810678
2.0,-3530.5592368860716,223.88658806925915,94.88197593171088
2.0,-4988.305881375172,557.2288617736003,-396.1166519610608
2.0,-4908.387289672602,461.7038992096166,-1661.5167260169983
2.0,-4624.121990360198,160.20330005004757,-963.1264771594376
2.0,-3911.9402893254014,-336.1344398533712,-834.7096135381793
2.0,-3501.222026152689,-299.5551121039469,-636.1573812414389
2.0,-3359.5950388517535,191.04989459280108,-500.82579865807395
2.0,-3527.5242856291475,358.2185409108146,-449.4590532095706
2.0,-4021.1953589173613,555.2387628398958,-361.5429044746962
2.0,-4320.635658795716,664.6944484749779,-302.2735358261671
2.0,-4213.403971468816,647.7785159329899,-344.7499065125575
2.0,-4175.973231675195,707.4816671551251,-274.61453783707543
2.0,-4193.171125943543,595.0408025843199,-231.15035451826503
2.0,-4158.775825969508,419.911760531488,-138.2950968185409
2.0,-3983.7655962490644,439.81278040370006,-97.79438956594858
2.0,-4132.474055055713,634.8429033990766,-53.34239361471817
2.0,-3976.684124743352,654.7438927361222,-62.23279127820594
2.0,-4146.636509504475,490.56042535383193,-358.57940550710333
2.0,-4250.833734137113,249.75793527775124,-556.1438251714237
2.0,-4118.311112044287,75.62391979039693,-613.43750748478
2.0,-4141.578420263822,-76.12455911079391,-553.1803872741636
2.0,-4295.344724029791,-300.5437491858592,-490.94758072837453
2.0,-4376.274640442895,-282.7484038521032,-756.671743803337
2.0,-4335.809926517674,-272.8620635681465,-563.0586357390295
2.0,-4249.8219208639175,-472.5655021726108,-625.2913812144858
2.0,-4067.7302196377614,-599.1102242078938,-579.8515726308353
2.0,-3874.5105266571045,-583.2921530379624,-635.1696296793516
2.0,-3622.616656491014,-632.7236407115811,-618.3766317172128
2.0,-3619.58170523409,-566.4854142509523,-653.9381918359976
2.0,-3479.978100198214,-640.6326762965468,-630.2305054469186
2.0,-3442.548093248586,-678.2007021982162,-534.4117029768522
2.0,-3532.5823748698,-727.632189871835,-410.9339941231931
2.0,-3896.7660216034437,-746.4162028226697,-119.52646595777058
2.0,-3910.928720333537,-869.9950136122156,317.60490697915435
2.0,-4148.6596474882035,-895.6994556012701,451.4384037647091
2.0,-4340.868015758327,-951.0627657663626,586.2706753074145
2.0,-4376.274640442895,-1074.6415765559086,465.42103661865485
2.0,-4624.121990360198,-1136.9252546888883,9.987575811196546
2.0,-4698.981515696792,-872.960955393119,204.7452984041855
2.0,-3905.8706310928847,-751.3593576970648,274.65832526566555
2.0,-4090.997527857296,-559.5649852127325,378.5290984345264
2.0,-4610.970860621968,-385.5659885973227,512.3626868255803
2.0,-4456.192743582804,-331.191284978976,560.3030201841574
2.0,-3837.0805197074765,-229.36232204808564,841.9526160740462
2.0,-3853.266356421299,131.34680444099865,979.7812118882039
2.0,-3985.788734232793,145.2775122445138,1078.6581723416439
2.0,-3736.9298153236264,165.17856265189218,1182.5289149753382
2.0,-3882.60332287335,43.78226814699955,1662.9313592050896
2.0,-3667.127890665023,16.91587528855097,1535.0903888217738
2.0,-3681.2905893951165,239.80741007406203,1328.3475256357037
2.0,-3455.6989787054845,718.4271807553339,1599.0108740134317
2.0,-3244.2700667459458,822.9075885209882,1432.218268269398
2.0,-3418.2692160371876,702.5063892856973,1395.26436563398
2.0,-3435.466866024205,313.4412232969628,1504.128951518262
2.0,-3480.9894249087474,159.2082505831953,1702.8817387877918
2.0,-3597.3259660064195,155.22803744820297,1660.933870761121
2.0,-3575.0704710600808,87.5645362939991,1871.6717108351286
2.0,-3553.826545105606,-0.9886307005396449,1923.6071432223087
2.0,-3600.3609172633437,-94.90854916025381,2293.1475131238094
2.0,-3572.0355198031566,-74.14730784834408,1998.51393699646
2.0,-3701.523190639058,18.90597994759923,1948.5761151939143
2.0,-3762.2202615268898,113.4358758686996,1927.602120110246
2.0,-3831.0106171936286,36.816906611450385,1933.5945854421523
2.0,-4720.226174495259,-40.53386080949033,1881.6592751956377
2.0,-3739.9645222992194,-551.6559496277669,1936.5909402487707
2.0,-2859.854063049692,-647.5531053347665,1688.8990753986798
2.0,-3652.9651919349294,-188.8284765061785,1376.2879811349462
2.0,-4735.4004422172175,90.54969232834753,1169.5451179488762
2.0,-4089.9857145841006,-345.03214305541553,1535.0903888217738
2.0,-3553.826545105606,-993.5738854720945,1839.7114071689668
2.0,-3318.1185116533375,-1318.833378494763,850.9414362125709
2.0,-3098.596559196222,-1121.1073056596224,1383.2793128295023
2.0,-2975.1787908741685,-509.1448299220351,1549.0729300702205
2.0,-3068.2480237523064,110.45072746814274,1529.0979234898678
2.0,-3331.2696413915664,-264.9530585183472,1629.9723113169437
2.0,-3467.8385394518496,-661.3939634112061,1713.8680473702852
2.0,-3431.420101494086,-942.1650625643183,1803.7562487555333
2.0,-3507.291684385206,-1158.6752094206263,1924.6058874442929
2.0,-3191.66579207436,-982.6989081062254,1911.6219682771653
2.0,-3552.8147318324104,-627.780485837186,1904.6306365826092
2.0,-3564.9542925787755,-499.2585201732448,1826.7276101425045
2.0,-3592.2681210470982,-565.4968077042064,1911.6219682771653
2.0,-3544.721935616165,-829.4611680703085,1950.5734814972175
2.0,-4144.613371520746,-646.5644987880206,2149.3263909074126
2.0,-4124.381014558136,-486.40632971388396,1984.5312736073479
2.0,-4088.9741455922363,-652.4962602091617,1815.7411794193456
2.0,-3592.2681210470982,-506.17891867629817,1685.9028427327266
2.0,-3373.757493300516,-457.73603754942536,1623.9797238443718
2.0,-3205.8284908044534,-304.49823644317564,1535.0903888217738
2.0,-3669.151272930083,-84.0336099633428,1282.4046807210955
2.0,-3893.7313146278507,-63.27236483453727,1171.5426063928448
2.0,-3838.092088699341,-181.90804746795874,1174.5389611994635
2.0,-3722.767360874864,-299.5551121039469,1355.3141081919437
2.0,-3478.9662869250187,-402.3726968491664,1392.2680108273616
2.0,-3551.803162840546,-329.2140413503178,1531.0952897931709
2.0,-3496.163936912036,-98.86307458652824,1448.1985422431446
