DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portrait,0.852142333984375,-0.1592864990234375,-0.769287109375,freeFall
portrait,0.935760498046875,-0.2642364501953125,-0.859283447265625,freeFall
portrait,0.8623809814453125,-0.30401611328125,-0.758056640625,freeFall
portrait,0.756256103515625,-0.1934814453125,-0.6815185546875,freeFall
portrait,0.8135833740234375,-0.245697021484375,-0.7013702392578125,freeFall
portrait,0.7101287841796875,-0.18603515625,-0.7350311279296875,freeFall
portrait,0.6212005615234375,-0.15185546875,-0.726409912109375,freeFall
portrait,0.637115478515625,-0.0832061767578125,-0.760650634765625,freeFall
portrait,0.683013916015625,-0.0673828125,-0.7220306396484375,freeFall
portrait,0.6452789306640625,-0.0554962158203125,-0.6420745849609375,freeFall
portrait,0.662353515625,-0.0819549560546875,-0.590179443359375,freeFall
portrait,0.67999267578125,-0.10736083984375,-0.5440216064453125,freeFall
portrait,0.6872100830078125,-0.1500396728515625,-0.5508575439453125,freeFall
portrait,0.799407958984375,-0.20318603515625,-0.616912841796875,freeFall
portrait,0.91705322265625,-0.2247467041015625,-0.8259124755859375,freeFall
portrait,0.9454803466796876,-0.2150726318359375,-0.9837188720703124,freeFall
portrait,0.8882598876953125,-0.1584930419921875,-0.92987060546875,freeFall
portrait,0.8414306640625,-0.153472900390625,-0.9316864013671876,freeFall
portrait,0.8056182861328125,-0.1252593994140625,-0.889892578125,freeFall
portrait,0.8522491455078125,-0.05523681640625,-0.8065643310546875,freeFall
portrait,0.9273834228515624,0.0130157470703125,-0.8272705078125,freeFall
portrait,0.6619720458984375,-0.0021820068359375,-0.7181396484375,freeFall
portrait,0.6331939697265625,-0.029022216796875,-0.73040771484375,freeFall
portrait,0.6971435546875,-0.0821075439453125,-0.764495849609375,freeFall
portrait,0.7010498046875,-0.08612060546875,-0.75689697265625,freeFall
portrait,0.642974853515625,-0.1462860107421875,-0.708282470703125,freeFall
portrait,0.6103057861328125,-0.147552490234375,-0.73199462890625,freeFall
portrait,0.64764404296875,-0.153076171875,-0.9236907958984376,freeFall
portrait,0.2613525390625,-0.29949951171875,-1.1515045166015625,freeFall
portrait,0.654937744140625,-0.2602996826171875,-0.944091796875,freeFall
portrait,0.707305908203125,-0.483917236328125,-1.01287841796875,freeFall
portrait,0.8704071044921875,-0.22698974609375,-0.9416351318359376,freeFall
portrait,0.9892120361328124,-0.22412109375,-0.978729248046875,freeFall
portrait,0.904541015625,-0.174285888671875,-0.8823699951171875,freeFall
portrait,0.819580078125,-0.0516510009765625,-0.609954833984375,freeFall
portrait,0.67071533203125,-0.079254150390625,-0.547271728515625,freeFall
portrait,0.37066650390625,-0.19390869140625,-0.599853515625,freeFall
portrait,0.1923370361328125,-0.040924072265625,-0.5403900146484375,freeFall
portrait,0.41796875,-0.06005859375,-0.4422454833984375,freeFall
portrait,0.4351043701171875,-0.082427978515625,-0.4519500732421875,freeFall
portrait,0.44171142578125,-0.00250244140625,-0.5647125244140625,freeFall
portrait,0.4947052001953125,-0.00250244140625,-0.6174468994140625,freeFall
portrait,0.5860748291015625,-0.02001953125,-0.673492431640625,freeFall
portrait,0.741912841796875,-0.078460693359375,-0.7411346435546875,freeFall
portrait,0.904815673828125,-0.0900115966796875,-0.7867584228515625,freeFall
portrait,1.0325927734375,-0.1128387451171875,-0.7917022705078125,freeFall
portrait,0.995391845703125,-0.194305419921875,-0.909515380859375,freeFall
portrait,1.069091796875,-0.0640869140625,-0.817901611328125,freeFall
portrait,0.9595489501953124,-0.02716064453125,-0.8314666748046875,freeFall
portrait,0.7678375244140625,0.056854248046875,-0.8173828125,freeFall
portrait,0.55743408203125,0.057952880859375,-0.7400054931640625,freeFall
portrait,0.517181396484375,0.149993896484375,-0.61358642578125,freeFall
portrait,0.58087158203125,0.0685272216796875,-0.68414306640625,freeFall
portrait,0.7070159912109375,0.0751190185546875,-0.6399688720703125,freeFall
portrait,0.711273193359375,0.031951904296875,-0.682403564453125,freeFall
portrait,0.4853668212890625,0.0034027099609375,-0.8066864013671875,freeFall
portrait,0.4361419677734375,0.0660247802734375,-0.858673095703125,freeFall
portrait,0.4200439453125,0.1134185791015625,-0.9438629150390624,freeFall
portrait,0.6514434814453125,0.1066436767578125,-0.9824371337890624,freeFall
portrait,0.7887725830078125,0.0003204345703125,-0.853179931640625,freeFall
portrait,1.0098876953125,-0.2075042724609375,-0.71026611328125,freeFall
portrait,0.7041015625,-0.208984375,-0.601531982421875,freeFall
portrait,0.82916259765625,-0.1858062744140625,-0.6954498291015625,freeFall
portrait,0.701873779296875,-0.2939910888671875,-0.6405181884765625,freeFall
portrait,0.5402984619140625,-0.356170654296875,-0.4881439208984375,freeFall
portrait,0.408172607421875,-0.3580780029296875,-0.4478759765625,freeFall
portrait,0.3188323974609375,-0.2725830078125,-0.471466064453125,freeFall
portrait,0.188934326171875,-0.297271728515625,-0.502685546875,freeFall
portrait,0.0644683837890625,-0.3614044189453125,-0.45025634765625,freeFall
portrait,0.056549072265625,-0.6381988525390625,-0.427276611328125,freeFall
portrait,0.2826995849609375,-1.2552642822265625,-0.5029144287109375,freeFall
portrait,0.6956024169921875,-1.1083984375,-0.878326416015625,freeFall
portrait,0.9636077880859376,-0.9026031494140624,-0.99969482421875,freeFall
portrait,1.0116729736328125,-0.8120269775390625,-0.842559814453125,freeFall
portrait,0.9122772216796876,-0.71124267578125,-0.5727996826171875,freeFall
portrait,0.8011322021484375,-0.525787353515625,-0.6014556884765625,freeFall
portrait,0.6360015869140625,-0.3778228759765625,-0.5329132080078125,freeFall
portrait,0.511077880859375,-0.34490966796875,-0.3895263671875,freeFall
portrait,0.4798126220703125,-0.3933563232421875,-0.33612060546875,freeFall
portrait,0.4242095947265625,-0.428802490234375,-0.3500213623046875,freeFall
portrait,0.4043426513671875,-0.400543212890625,-0.4218292236328125,freeFall
portrait,0.5082550048828125,-0.1709136962890625,-0.4488372802734375,freeFall
portrait,0.5063934326171875,-0.182464599609375,-0.6007843017578125,freeFall
portrait,0.4813079833984375,-0.269287109375,-0.64666748046875,freeFall
portrait,0.7239837646484375,-0.452972412109375,-0.7455902099609375,freeFall
portrait,0.9452972412109376,-0.5080718994140625,-0.666290283203125,freeFall
portrait,0.94610595703125,-0.67205810546875,-0.7203216552734375,freeFall
portrait,0.970062255859375,-1.0328521728515625,-0.6131591796875,freeFall
portrait,1.2410888671875,-0.8217620849609375,-0.4946441650390625,freeFall
portrait,1.0377655029296875,-0.6735382080078125,-0.4492645263671875,freeFall
portrait,0.854766845703125,-0.68890380859375,-0.377349853515625,freeFall
portrait,0.68634033203125,-0.6282958984375,-0.302490234375,freeFall
portrait,0.613616943359375,-0.4794769287109375,-0.2109832763671875,freeFall
portrait,0.5494384765625,-0.4246368408203125,-0.225982666015625,freeFall
portrait,0.4338836669921875,-0.396240234375,-0.2357025146484375,freeFall
portrait,0.5402984619140625,-0.479339599609375,-0.2170867919921875,freeFall
portrait,0.4951934814453125,-0.45458984375,-0.2517242431640625,freeFall
portrait,0.62396240234375,-0.5948028564453125,-0.3062744140625,freeFall
portrait,0.7102203369140625,-0.56475830078125,-0.336090087890625,freeFall
portrait,0.8942413330078125,-0.74639892578125,-0.4709625244140625,freeFall
portrait,0.9096527099609376,-0.7654266357421875,-0.5371551513671875,freeFall
portrait,0.7689056396484375,-1.003692626953125,-0.8436126708984375,freeFall
portrait,0.987579345703125,-0.8656463623046875,-0.610565185546875,freeFall
portrait,0.8349456787109375,-0.6389312744140625,-0.572540283203125,freeFall
portrait,0.7558135986328125,-0.781707763671875,-0.436370849609375,freeFall
portrait,0.606597900390625,-0.5838623046875,-0.3536529541015625,freeFall
portrait,0.4891510009765625,-0.5520782470703125,-0.2342529296875,freeFall
portrait,0.589996337890625,-0.719329833984375,-0.279693603515625,freeFall
portrait,0.7136993408203125,-0.6826019287109375,-0.357818603515625,freeFall
portrait,0.7738800048828125,-0.540985107421875,-0.40924072265625,freeFall
portrait,0.65936279296875,-0.51727294921875,-0.44329833984375,freeFall
portrait,0.5670928955078125,-0.3203887939453125,-0.501190185546875,freeFall
portrait,0.392364501953125,-0.228973388671875,-0.604248046875,freeFall
portrait,0.5585479736328125,0.138702392578125,-0.8875579833984375,freeFall
portrait,0.7519378662109375,-0.3505096435546875,-0.7283172607421875,freeFall
portrait,0.8849334716796875,-0.73602294921875,-0.6855316162109375,freeFall
portrait,0.775634765625,-0.5002593994140625,-1.0626068115234375,freeFall
portrait,1.023406982421875,-0.5142364501953125,-0.884124755859375,freeFall
portrait,0.9223785400390624,-0.41815185546875,-0.815673828125,freeFall
portrait,0.859466552734375,-0.27294921875,-0.6456298828125,freeFall
portrait,0.8012237548828125,-0.33160400390625,-0.5792694091796875,freeFall
portrait,0.710601806640625,-0.373931884765625,-0.50341796875,freeFall
portrait,0.524658203125,-0.308502197265625,-0.5030059814453125,freeFall
portrait,0.494781494140625,-0.2411956787109375,-0.5345001220703125,freeFall
portrait,0.3884735107421875,-0.0914459228515625,-0.4755859375,freeFall
portrait,0.129302978515625,-0.1202392578125,-0.2255859375,freeFall
portrait,0.1226654052734375,-0.0870513916015625,-0.3658294677734375,freeFall
portrait,0.264617919921875,-0.0788726806640625,-0.4255523681640625,freeFall
portrait,0.5411376953125,0.0428314208984375,-0.450592041015625,freeFall
portrait,0.6690216064453125,0.2078704833984375,-0.7408294677734375,freeFall
portrait,0.955535888671875,0.2179718017578125,-1.305694580078125,freeFall
portrait,0.5629425048828125,0.0661163330078125,-1.4509735107421875,freeFall
portrait,0.3219757080078125,0.2513580322265625,-0.839324951171875,freeFall
portrait,0.4015655517578125,0.4744873046875,-0.8169097900390625,freeFall
portrait,0.35546875,0.45062255859375,-0.931060791015625,freeFall
portrait,0.2635345458984375,0.519134521484375,-0.88037109375,freeFall
portrait,0.0326385498046875,0.72503662109375,-0.770904541015625,freeFall
portrait,0.0225067138671875,0.8098907470703125,-0.929534912109375,freeFall
portrait,0.101837158203125,0.610809326171875,-0.8003692626953125,freeFall
portrait,0.177764892578125,0.6218109130859375,-0.8270416259765625,freeFall
portrait,0.2373046875,0.60076904296875,-0.794952392578125,freeFall
portrait,0.2103118896484375,0.509796142578125,-0.90234375,freeFall
portrait,0.2060394287109375,0.5951385498046875,-1.00006103515625,freeFall
portrait,0.0225830078125,0.5594635009765625,-1.0488433837890625,freeFall
portrait,-0.106414794921875,0.673431396484375,-1.172332763671875,freeFall
portrait,-0.4434661865234375,0.5114898681640625,-0.9653167724609376,freeFall
portrait,-0.4306182861328125,0.889434814453125,-1.156097412109375,freeFall
portrait,-0.192138671875,0.777130126953125,-1.132110595703125,freeFall
portrait,-0.205810546875,0.488128662109375,-0.796112060546875,freeFall
portrait,-0.0762786865234375,0.552825927734375,-0.8022918701171875,freeFall
portrait,0.1199951171875,0.43572998046875,-0.734161376953125,freeFall
portrait,0.16510009765625,0.50927734375,-0.7262115478515625,freeFall
portrait,0.1937713623046875,0.5124053955078125,-0.6663665771484375,freeFall
portrait,0.3094329833984375,0.4339752197265625,-0.7490692138671875,freeFall
portrait,0.4432830810546875,0.761383056640625,-1.03631591796875,freeFall
portrait,0.33917236328125,0.576873779296875,-0.9857025146484376,freeFall
portrait,0.35552978515625,0.5228118896484375,-0.9056854248046876,freeFall
portrait,0.4317474365234375,0.655914306640625,-0.904693603515625,freeFall
portrait,0.544708251953125,0.7272186279296875,-0.941558837890625,freeFall
portrait,0.6524658203125,0.665924072265625,-1.014801025390625,freeFall
portrait,0.527313232421875,0.7906341552734375,-1.10601806640625,freeFall
portrait,0.41522216796875,0.669158935546875,-0.805450439453125,freeFall
portrait,0.6141204833984375,0.7645263671875,-0.9134674072265624,freeFall
portrait,0.4094696044921875,0.897247314453125,-0.96905517578125,freeFall
portrait,0.4195098876953125,0.78204345703125,-0.8759765625,freeFall
portrait,0.410919189453125,0.7546234130859375,-0.77374267578125,freeFall
portrait,0.2151031494140625,0.6851654052734375,-0.7631988525390625,freeFall
portrait,0.14764404296875,0.6633758544921875,-0.8608856201171875,freeFall
portrait,0.0654144287109375,0.595245361328125,-0.729766845703125,freeFall
portrait,-0.052703857421875,0.4954986572265625,-0.6148834228515625,freeFall
portrait,-0.0063018798828125,0.5415802001953125,-0.7551727294921875,freeFall
portrait,-0.093963623046875,0.5329742431640625,-0.8037109375,freeFall
portrait,-0.0714263916015625,0.4495849609375,-0.8314361572265625,freeFall
portrait,0.101318359375,0.32769775390625,-0.8358306884765625,freeFall
portrait,0.17840576171875,0.1271820068359375,-0.96759033203125,freeFall
portrait,0.223175048828125,0.0166168212890625,-1.124603271484375,freeFall
portrait,-0.2288665771484375,0.16607666015625,-1.0118255615234375,freeFall
portrait,-0.2320556640625,0.117828369140625,-0.8473663330078125,freeFall
portrait,-0.5923919677734375,0.1789398193359375,-1.068450927734375,freeFall
portrait,-0.4381103515625,0.221099853515625,-1.136688232421875,freeFall
portrait,-0.309783935546875,0.12176513671875,-1.0305328369140625,freeFall
portrait,-0.16387939453125,0.0307464599609375,-0.876251220703125,freeFall
portrait,-0.0337371826171875,-0.0646514892578125,-0.63702392578125,freeFall
portrait,0.1719818115234375,-0.2160491943359375,-0.5434722900390625,freeFall
portrait,0.227996826171875,-0.33148193359375,-0.9834747314453124,freeFall
portrait,0.0245819091796875,-0.1396026611328125,-1.1029510498046875,freeFall
portrait,-0.1342926025390625,0.0433197021484375,-1.445556640625,freeFall
portrait,-0.5651092529296875,0.2602691650390625,-1.4919891357421875,freeFall
portrait,-0.3359527587890625,0.1739044189453125,-1.340911865234375,freeFall
portrait,-0.3445281982421875,0.32177734375,-1.2877044677734375,freeFall
portrait,-0.5524444580078125,0.215362548828125,-1.2590789794921875,freeFall
portrait,-0.58544921875,-0.03955078125,-0.85662841796875,freeFall
portrait,-0.309478759765625,0.01678466796875,-0.917266845703125,freeFall
portrait,-0.22430419921875,0.1384429931640625,-0.958099365234375,freeFall
portrait,-0.1909942626953125,0.026824951171875,-0.803375244140625,freeFall
portrait,-0.1394500732421875,-0.0542144775390625,-0.7087249755859375,freeFall
portrait,-0.2414398193359375,-0.1355133056640625,-0.6186370849609375,freeFall
portrait,-0.3366546630859375,-0.073272705078125,-0.8415985107421875,freeFall
portrait,-0.3402557373046875,-0.123687744140625,-0.8774871826171875,freeFall
portrait,-0.3404693603515625,-0.14996337890625,-0.964691162109375,freeFall
portrait,-0.263031005859375,-0.1293182373046875,-1.15399169921875,freeFall
portrait,-0.28369140625,-0.058349609375,-1.2751312255859375,freeFall
portrait,-0.2648773193359375,-0.27032470703125,-1.18994140625,freeFall
portrait,-0.394256591796875,0.0896759033203125,-1.6977996826171875,freeFall
portrait,-0.519805908203125,0.2016448974609375,-1.6446075439453125,freeFall
portrait,-0.48822021484375,0.194488525390625,-1.7120819091796875,freeFall
portrait,-0.49798583984375,0.370269775390625,-1.5057830810546875,freeFall
portrait,-0.288665771484375,0.2506256103515625,-1.147491455078125,freeFall
portrait,-0.2403564453125,0.2219696044921875,-0.91326904296875,freeFall
portrait,-0.0400543212890625,0.1203460693359375,-0.7631988525390625,freeFall
portrait,-0.0032196044921875,0.0966644287109375,-0.6655120849609375,freeFall
portrait,0.1376495361328125,0.5265045166015625,-0.9215850830078124,freeFall
portrait,0.065582275390625,0.4397430419921875,-0.4595184326171875,freeFall
portrait,0.213104248046875,-0.035614013671875,-0.418701171875,freeFall
portrait,0.3790130615234375,-0.084686279296875,-0.5712432861328125,freeFall
portrait,0.0039825439453125,0.0767669677734375,-0.8322601318359375,freeFall
portrait,-0.09027099609375,0.087860107421875,-1.025543212890625,freeFall
portrait,0.0372772216796875,0.0860595703125,-2.053802490234375,freeFall
portrait,-1.57958984375,0.3821563720703125,-1.672393798828125,freeFall
portrait,-1.79229736328125,-0.0673980712890625,-1.9546966552734373,freeFall
portrait,-1.1275634765625,-0.2499542236328125,-1.4854278564453125,freeFall
portrait,-1.3076629638671875,-0.27728271484375,-1.1918182373046875,freeFall
portrait,-1.1542816162109375,-0.448211669921875,-0.528656005859375,freeFall
portrait,-0.96044921875,-0.6203155517578125,-0.131561279296875,freeFall
portrait,-0.3333282470703125,-0.835296630859375,0.0162353515625,freeFall
portrait,-0.4516754150390625,-0.8440093994140625,0.0995635986328125,freeFall
portrait,-0.115753173828125,-0.1503448486328125,0.1122894287109375,freeFall
portrait,-0.258331298828125,-0.4587860107421875,0.337799072265625,freeFall
portrait,-0.8211517333984375,-0.2203369140625,0.104217529296875,freeFall
portrait,-0.57470703125,-0.4549407958984375,-0.048431396484375,freeFall
portrait,-0.86688232421875,-0.5472412109375,-0.037384033203125,freeFall
portrait,-1.313812255859375,-0.9266510009765624,-0.1539306640625,freeFall
portrait,-1.7832794189453125,-1.120452880859375,-1.208770751953125,freeFall
portrait,-1.9481658935546875,-1.0309295654296875,-0.9228363037109376,freeFall
portrait,-1.3545379638671875,-0.21551513671875,-0.868408203125,freeFall
portrait,-1.15667724609375,0.0903167724609375,-0.8754425048828125,freeFall
portrait,-0.61749267578125,0.0081939697265625,-0.7145233154296875,freeFall
portrait,-0.1837615966796875,-0.0452117919921875,-0.5597076416015625,freeFall
portrait,-0.164031982421875,0.028564453125,-0.2967071533203125,freeFall
portrait,-0.422821044921875,0.0455780029296875,-0.4167327880859375,freeFall
portrait,-0.36566162109375,0.045684814453125,-0.67059326171875,freeFall
portrait,-0.8303375244140625,-0.0915374755859375,-0.7443695068359375,freeFall
portrait,-1.1823577880859375,-0.116790771484375,-1.019683837890625,freeFall
portrait,-1.7619171142578125,-0.2567901611328125,-0.7635650634765625,freeFall
portrait,-1.6385345458984375,-0.590728759765625,-0.6175689697265625,freeFall
portrait,-1.1765594482421875,-0.3361968994140625,-0.4400787353515625,freeFall
portrait,-0.925048828125,-1.4413909912109375,-0.1549530029296875,freeFall
portrait,-0.5948944091796875,-1.0379486083984375,-0.6009063720703125,freeFall
portrait,-0.0963287353515625,-0.1595306396484375,0.0181884765625,freeFall
portrait,0.1513519287109375,-0.45013427734375,-0.0424652099609375,freeFall
portrait,0.00848388671875,-0.7684326171875,-0.001800537109375,freeFall
portrait,-0.0695648193359375,-0.61444091796875,-0.147796630859375,freeFall
portrait,-0.0254364013671875,-0.4137420654296875,-0.1459808349609375,freeFall
portrait,0.2479705810546875,-0.8206634521484375,0.131591796875,freeFall
portrait,-0.019927978515625,-1.348602294921875,-0.70013427734375,freeFall
portrait,-0.7079010009765625,-1.4766693115234375,-2.5353240966796875,freeFall
portrait,-1.03814697265625,-1.58056640625,-1.435882568359375,freeFall
portrait,-0.8055877685546875,-0.62908935546875,-1.340789794921875,freeFall
portrait,-0.5240325927734375,-0.202972412109375,-1.280120849609375,freeFall
portrait,-0.4456329345703125,-0.038055419921875,-0.929962158203125,freeFall
portrait,-0.2839813232421875,-0.1297454833984375,-0.8447418212890625,freeFall
portrait,-0.2064208984375,-0.029937744140625,-0.81549072265625,freeFall
portrait,0.0460205078125,0.06219482421875,-0.5344085693359375,freeFall
portrait,0.1414337158203125,0.1494903564453125,-0.69122314453125,freeFall
portrait,-0.057403564453125,0.1667633056640625,-0.4527435302734375,freeFall
portrait,-0.016571044921875,-0.14166259765625,-0.70465087890625,freeFall
portrait,-0.227691650390625,-0.133941650390625,-0.977752685546875,freeFall
portrait,-0.225921630859375,-0.36334228515625,-1.2684173583984375,freeFall
portrait,-0.3018798828125,-0.535888671875,-0.977630615234375,freeFall
portrait,-0.375701904296875,-0.91522216796875,-1.02777099609375,freeFall
portrait,-0.129180908203125,-0.7523956298828125,-0.8220672607421875,freeFall
portrait,-0.150634765625,-0.6363983154296875,-0.7748565673828125,freeFall
portrait,-0.1022796630859375,-0.6165008544921875,-0.697662353515625,freeFall
portrait,-0.0423126220703125,-0.5287017822265625,-0.60595703125,freeFall
portrait,-0.038726806640625,-0.4842071533203125,-0.5537109375,freeFall
portrait,-0.13116455078125,-0.473907470703125,-0.65478515625,freeFall
portrait,-0.2452850341796875,-0.422576904296875,-0.72772216796875,freeFall
portrait,-0.32684326171875,-0.3242645263671875,-0.8314208984375,freeFall
portrait,-0.361053466796875,-0.2419891357421875,-0.9170989990234376,freeFall
portrait,-0.3555145263671875,-0.2272186279296875,-0.98297119140625,freeFall
portrait,-0.4057159423828125,-0.3292388916015625,-1.0684051513671875,freeFall
portrait,-0.5652313232421875,-0.605743408203125,-1.13641357421875,freeFall
portrait,-0.8075408935546875,-0.6934356689453125,-1.0179901123046875,freeFall
portrait,-0.6915130615234375,-0.6633453369140625,-0.9141693115234376,freeFall
portrait,-0.743927001953125,-0.5379486083984375,-0.8425750732421875,freeFall
portrait,-0.614501953125,-0.5189361572265625,-0.7759857177734375,freeFall
portrait,-0.543548583984375,-0.405548095703125,-0.7265777587890625,freeFall
portrait,-0.52886962890625,-0.3162994384765625,-0.67669677734375,freeFall
portrait,-0.54632568359375,-0.26507568359375,-0.6924591064453125,freeFall
portrait,-0.5109405517578125,-0.24029541015625,-0.6835479736328125,freeFall
portrait,-0.5148468017578125,-0.231842041015625,-0.651123046875,freeFall
portrait,-0.4564056396484375,-0.2411956787109375,-0.66302490234375,freeFall
portrait,-0.440643310546875,-0.211456298828125,-0.683013916015625,freeFall
portrait,-0.406463623046875,-0.2717742919921875,-0.7681121826171875,freeFall
portrait,-0.4362335205078125,-0.289642333984375,-0.786285400390625,freeFall
portrait,-0.4143829345703125,-0.3094024658203125,-0.80206298828125,freeFall
portrait,-0.4743804931640625,-0.34539794921875,-0.8926849365234375,freeFall
portrait,-0.7476654052734375,-0.409210205078125,-1.0753936767578125,freeFall
portrait,-1.046051025390625,-0.4745635986328125,-1.315338134765625,freeFall
portrait,-1.2191009521484375,-0.5287322998046875,-1.4380645751953125,freeFall
portrait,-1.32281494140625,-0.490753173828125,-1.3402862548828125,freeFall
portrait,-1.025604248046875,-0.2751312255859375,-1.1943511962890625,freeFall
portrait,-0.9335174560546876,-0.230712890625,-1.099853515625,freeFall
portrait,-0.8241424560546875,-0.1772613525390625,-0.8955841064453125,freeFall
portrait,-0.6431427001953125,-0.237701416015625,-0.872467041015625,freeFall
portrait,-0.493011474609375,-0.2523345947265625,-0.680908203125,freeFall
portrait,-0.381805419921875,-0.2964630126953125,-0.67498779296875,freeFall
portrait,-0.295318603515625,-0.268280029296875,-0.5932159423828125,freeFall
portrait,-0.156402587890625,-0.18310546875,-0.4594879150390625,freeFall
portrait,-0.0977935791015625,-0.206268310546875,-0.410308837890625,freeFall
portrait,0.0552825927734375,-0.3224945068359375,-0.5087127685546875,freeFall
portrait,0.1121368408203125,-0.3122711181640625,-0.6951751708984375,freeFall
portrait,0.213775634765625,-0.346435546875,-0.718292236328125,freeFall
portrait,0.2754974365234375,-0.2962646484375,-0.7351226806640625,freeFall
portrait,0.3964385986328125,-0.260101318359375,-0.81097412109375,freeFall
portrait,0.8220062255859375,-0.3145599365234375,-1.0079193115234375,freeFall
portrait,1.1784820556640625,-0.2274169921875,-0.9668121337890624,freeFall
portrait,1.2826995849609375,0.034637451171875,-0.82806396484375,freeFall
portrait,1.5267486572265625,0.147308349609375,-0.9829864501953124,freeFall
portrait,0.6120452880859375,0.0652313232421875,-1.1001739501953125,freeFall
portrait,0.32061767578125,-0.0778961181640625,-0.9986419677734376,freeFall
portrait,0.3901519775390625,-0.295257568359375,-0.9683685302734376,freeFall
portrait,0.4212799072265625,-0.489898681640625,-0.8390655517578125,freeFall
portrait,0.3827667236328125,-0.3535614013671875,-0.724761962890625,freeFall
portrait,0.440032958984375,-0.112518310546875,-0.441680908203125,freeFall
portrait,0.665130615234375,-0.021453857421875,-0.4689483642578125,freeFall
portrait,0.6519622802734375,-0.1681365966796875,-0.477630615234375,freeFall
portrait,0.7055816650390625,-0.1899566650390625,-0.641204833984375,freeFall
portrait,0.61322021484375,-0.0759124755859375,-0.5991668701171875,freeFall
portrait,0.511749267578125,0.182769775390625,-0.81103515625,freeFall
portrait,0.5665283203125,0.2760772705078125,-0.635162353515625,freeFall
portrait,0.2913665771484375,0.1353759765625,-0.819427490234375,freeFall
portrait,0.27825927734375,0.2710418701171875,-0.6897735595703125,freeFall
portrait,0.272308349609375,0.3123931884765625,-0.7933197021484375,freeFall
portrait,0.2325439453125,0.3130340576171875,-0.7463531494140625,freeFall
portrait,0.3126678466796875,0.3761749267578125,-0.708221435546875,freeFall
portrait,0.339263916015625,0.6147308349609375,-0.7435302734375,freeFall
portrait,0.55523681640625,0.60040283203125,-0.770782470703125,freeFall
portrait,0.6221160888671875,0.247467041015625,-0.9781494140625,freeFall
portrait,0.7113037109375,0.266693115234375,-1.0156097412109375,freeFall
portrait,0.576568603515625,0.216461181640625,-0.9286346435546876,freeFall
portrait,0.4442901611328125,0.3193817138671875,-0.8890533447265625,freeFall
portrait,0.3870697021484375,0.090545654296875,-0.9642333984375,freeFall
portrait,0.3319549560546875,0.193115234375,-1.000244140625,freeFall
portrait,0.4857940673828125,-0.22265625,-1.19891357421875,freeFall
portrait,0.7691192626953125,-0.0680694580078125,-0.9326019287109376,freeFall
portrait,0.8117218017578125,-0.1125335693359375,-0.8502197265625,freeFall
portrait,0.728546142578125,-0.166168212890625,-0.5455474853515625,freeFall
portrait,0.7441253662109375,-0.254425048828125,-0.399139404296875,freeFall
portrait,0.91754150390625,-0.31494140625,-0.6146392822265625,freeFall
portrait,1.0633392333984375,-0.392791748046875,-0.824798583984375,freeFall
portrait,1.149200439453125,-0.6409912109375,-1.096282958984375,freeFall
portrait,0.8885955810546875,-0.6156768798828125,-1.2597503662109375,freeFall
portrait,0.54779052734375,-0.314239501953125,-0.4671173095703125,freeFall
portrait,0.393280029296875,-0.168426513671875,0.0013427734375,freeFall
portrait,1.0129241943359375,-2.047515869140625,3.839767456054688,freeFall
portrait,2.702987670898437,-2.7510223388671875,4.792984008789063,freeFall
portrait,1.503631591796875,-2.8381500244140625,0.34027099609375,freeFall
portrait,1.7215118408203125,-1.8419189453125,0.15301513671875,freeFall
portrait,1.3772125244140625,-2.353363037109375,0.1496124267578125,freeFall
portrait,0.803253173828125,-2.23687744140625,0.17315673828125,freeFall
portrait,0.57568359375,-0.5617828369140625,0.77764892578125,freeFall
portrait,1.8244781494140625,0.3089447021484375,2.4676971435546875,freeFall
portrait,1.64544677734375,-1.1481475830078125,2.267425537109375,freeFall
portrait,1.04583740234375,-1.136138916015625,1.6666717529296875,freeFall
portrait,0.97894287109375,-0.6867523193359375,1.7216339111328125,freeFall
portrait,1.03662109375,-0.66766357421875,1.687835693359375,freeFall
portrait,1.014495849609375,-0.639556884765625,1.6543731689453125,freeFall
portrait,0.8524932861328125,-0.588287353515625,1.64459228515625,freeFall
portrait,0.7320098876953125,-0.6031341552734375,1.727020263671875,freeFall
portrait,0.616424560546875,-0.6397247314453125,1.6976776123046875,freeFall
portrait,0.62066650390625,-0.624786376953125,1.70257568359375,freeFall
portrait,0.5562896728515625,-0.658966064453125,1.5877532958984375,freeFall
portrait,0.502899169921875,-0.648681640625,1.690277099609375,freeFall
portrait,0.4197845458984375,-0.661468505859375,1.5489501953125,freeFall
portrait,0.41455078125,-0.739410400390625,1.4664764404296875,freeFall
portrait,0.478179931640625,-0.69793701171875,1.3060150146484375,freeFall
portrait,0.4613800048828125,-0.688720703125,1.2182769775390625,freeFall
portrait,0.5703277587890625,-0.6321258544921875,1.129425048828125,freeFall
portrait,0.602142333984375,-0.54107666015625,1.05767822265625,freeFall
portrait,0.57965087890625,-0.581756591796875,1.0205841064453125,freeFall
portrait,0.6192169189453125,-0.520477294921875,1.1025543212890625,freeFall
portrait,0.643096923828125,-0.425384521484375,1.133270263671875,freeFall
portrait,0.5991973876953125,-0.49725341796875,1.07330322265625,freeFall
portrait,0.6742401123046875,-0.4824371337890625,1.0312042236328125,freeFall
portrait,0.5816802978515625,-0.5707244873046875,1.07110595703125,freeFall
