DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portrait,-0.9658203125,0.8875274658203125,-0.12298583984375,downSit
portrait,-0.8498077392578125,0.7795562744140625,-0.1021728515625,downSit
portrait,-0.9194183349609376,0.7941741943359375,-0.0910186767578125,downSit
portrait,-0.875274658203125,0.8637237548828125,-0.1111602783203125,downSit
portrait,-0.7570953369140625,0.8616180419921875,-0.0878753662109375,downSit
portrait,-0.63763427734375,0.741302490234375,-0.04351806640625,downSit
portrait,-0.595916748046875,0.6870269775390625,-0.0346527099609375,downSit
portrait,-0.535064697265625,0.697479248046875,-0.07232666015625,downSit
portrait,-0.4672698974609375,0.678741455078125,-0.0499114990234375,downSit
portrait,-0.433929443359375,0.6529998779296875,-0.0042724609375,downSit
portrait,-0.447479248046875,0.6510009765625,0.019256591796875,downSit
portrait,-0.5154876708984375,0.7581634521484375,0.0460052490234375,downSit
portrait,-0.54150390625,0.850677490234375,-0.0144195556640625,downSit
portrait,-0.63922119140625,0.8448486328125,-0.0426483154296875,downSit
portrait,-0.774627685546875,0.9709014892578124,0.0147705078125,downSit
portrait,-0.7509918212890625,0.962127685546875,-0.0517120361328125,downSit
portrait,-0.6926727294921875,0.7677459716796875,-0.1238555908203125,downSit
portrait,-0.8394622802734375,0.737457275390625,-0.0722503662109375,downSit
portrait,-0.8943023681640625,0.7643890380859375,-0.01220703125,downSit
portrait,-0.83172607421875,0.7053985595703125,0.013885498046875,downSit
portrait,-0.75592041015625,0.61614990234375,-0.0106658935546875,downSit
portrait,-0.688751220703125,0.640045166015625,-0.0529632568359375,downSit
portrait,-0.60089111328125,0.6740875244140625,-0.1099090576171875,downSit
portrait,-0.542205810546875,0.6328125,-0.1562347412109375,downSit
portrait,-0.562530517578125,0.59332275390625,-0.1072998046875,downSit
portrait,-0.6619110107421875,0.6331787109375,-0.044464111328125,downSit
portrait,-0.77813720703125,0.7841949462890625,-0.0016326904296875,downSit
portrait,-0.84112548828125,0.8487548828125,-0.0597686767578125,downSit
portrait,-0.913299560546875,0.7592926025390625,-0.137237548828125,downSit
portrait,-1.0427703857421875,0.8511505126953125,-0.131011962890625,downSit
portrait,-1.0093841552734375,0.945648193359375,-0.0743560791015625,downSit
portrait,-0.8587188720703125,0.84649658203125,-0.1011199951171875,downSit
portrait,-0.8520965576171875,0.8556365966796875,-0.1781158447265625,downSit
portrait,-0.8061981201171875,0.948150634765625,-0.1614990234375,downSit
portrait,-0.6912994384765625,0.9860076904296876,-0.146209716796875,downSit
portrait,-0.583984375,0.8807373046875,-0.129425048828125,downSit
portrait,-0.5347900390625,0.7776336669921875,-0.1014556884765625,downSit
portrait,-0.4904327392578125,0.730987548828125,-0.09515380859375,downSit
portrait,-0.443267822265625,0.7135772705078125,-0.0759735107421875,downSit
portrait,-0.4315032958984375,0.6931304931640625,-0.06610107421875,downSit
portrait,-0.4537353515625,0.695037841796875,-0.042083740234375,downSit
portrait,-0.47015380859375,0.7352447509765625,-0.0203094482421875,downSit
portrait,-0.444610595703125,0.774078369140625,-0.0499725341796875,downSit
portrait,-0.4157257080078125,0.7917633056640625,-0.0952911376953125,downSit
portrait,-0.546966552734375,0.8686676025390625,-0.0435028076171875,downSit
portrait,-0.5955963134765625,0.9434967041015624,-0.0029296875,downSit
portrait,-0.590545654296875,0.8645782470703125,-0.0159454345703125,downSit
portrait,-0.794677734375,0.772003173828125,0.0628814697265625,downSit
portrait,-0.9554901123046876,0.7645721435546875,0.127105712890625,downSit
portrait,-1.0181732177734375,0.7707672119140625,0.1067657470703125,downSit
portrait,-0.9641265869140624,0.72808837890625,0.031036376953125,downSit
portrait,-0.910736083984375,0.7044525146484375,-0.0778656005859375,downSit
portrait,-0.8110504150390625,0.6847686767578125,-0.0315093994140625,downSit
portrait,-0.707763671875,0.5951690673828125,0.02899169921875,downSit
portrait,-0.7807464599609375,0.56060791015625,0.0484161376953125,downSit
portrait,-0.7548065185546875,0.6167755126953125,-0.0198211669921875,downSit
portrait,-0.73748779296875,0.712554931640625,-0.23553466796875,downSit
portrait,-0.7331085205078125,0.69287109375,-0.009185791015625,downSit
portrait,-0.7549285888671875,0.6534576416015625,0.0917816162109375,downSit
portrait,-0.8058929443359375,0.661224365234375,0.0350341796875,downSit
portrait,-0.784088134765625,0.7057342529296875,-0.03460693359375,downSit
portrait,-0.70880126953125,0.67791748046875,-0.01885986328125,downSit
portrait,-0.7585601806640625,0.71185302734375,-0.0782470703125,downSit
portrait,-0.7555999755859375,0.7354583740234375,-0.1626129150390625,downSit
portrait,-0.6584320068359375,0.704345703125,-0.2223358154296875,downSit
portrait,-0.6728057861328125,0.64581298828125,-0.3014373779296875,downSit
portrait,-0.64764404296875,0.723876953125,-0.53924560546875,downSit
portrait,-0.8095855712890625,0.68304443359375,-0.64410400390625,downSit
portrait,-0.67047119140625,0.5603179931640625,-0.4359588623046875,downSit
portrait,-0.602142333984375,0.622894287109375,-0.3950042724609375,downSit
portrait,-0.7083892822265625,0.702789306640625,-0.533843994140625,downSit
portrait,-0.8316192626953125,0.73095703125,-0.4177093505859375,downSit
portrait,-0.8471527099609375,0.6549224853515625,-0.2273101806640625,downSit
portrait,-0.7907867431640625,0.7314300537109375,-0.4511566162109375,downSit
portrait,-0.789459228515625,0.80810546875,-0.64935302734375,downSit
portrait,-0.7800140380859375,0.771331787109375,-0.4024200439453125,downSit
portrait,-0.794158935546875,0.763214111328125,-0.25848388671875,downSit
portrait,-0.7386627197265625,0.828826904296875,-0.2796783447265625,downSit
portrait,-0.6008148193359375,0.7578125,-0.2718658447265625,downSit
portrait,-0.6197357177734375,0.754608154296875,-0.21722412109375,downSit
portrait,-0.651763916015625,0.820220947265625,-0.1786041259765625,downSit
portrait,-0.5246124267578125,0.810516357421875,-0.254180908203125,downSit
portrait,-0.5264434814453125,0.79150390625,-0.2281494140625,downSit
portrait,-0.51214599609375,0.7730560302734375,-0.045867919921875,downSit
portrait,-0.3677978515625,0.715911865234375,0.14556884765625,downSit
portrait,-0.323394775390625,0.7790679931640625,0.16204833984375,downSit
portrait,-0.3867645263671875,0.8470306396484375,0.0161895751953125,downSit
portrait,-0.48150634765625,0.8286285400390625,-0.0464630126953125,downSit
portrait,-0.62701416015625,0.8102264404296875,0.0944671630859375,downSit
portrait,-0.792083740234375,0.79473876953125,0.0983428955078125,downSit
portrait,-0.8694000244140625,0.7553253173828125,0.0697021484375,downSit
portrait,-0.902679443359375,0.7527008056640625,0.0947113037109375,downSit
portrait,-0.9360809326171876,0.72027587890625,0.0568389892578125,downSit
portrait,-0.9337005615234376,0.686004638671875,0.00115966796875,downSit
portrait,-0.950958251953125,0.738739013671875,-0.08135986328125,downSit
portrait,-0.870391845703125,0.72216796875,-0.178375244140625,downSit
portrait,-0.8960723876953125,0.7636260986328125,-0.27703857421875,downSit
portrait,-0.992095947265625,0.937713623046875,-0.313873291015625,downSit
portrait,-0.8430633544921875,0.7769775390625,-0.151580810546875,downSit
portrait,-0.834686279296875,0.7816619873046875,-0.1835784912109375,downSit
portrait,-0.8015899658203125,0.8883514404296875,-0.21539306640625,downSit
portrait,-0.6956329345703125,0.856048583984375,-0.2287139892578125,downSit
portrait,-0.66656494140625,0.790985107421875,-0.252227783203125,downSit
portrait,-0.6407318115234375,0.800628662109375,-0.25115966796875,downSit
portrait,-0.5871124267578125,0.821197509765625,-0.191162109375,downSit
portrait,-0.5434722900390625,0.8101806640625,-0.174346923828125,downSit
portrait,-0.496734619140625,0.8094024658203125,-0.206817626953125,downSit
portrait,-0.5134735107421875,0.78125,-0.1800537109375,downSit
portrait,-0.5713348388671875,0.79180908203125,-0.09063720703125,downSit
portrait,-0.588775634765625,0.887359619140625,-0.090606689453125,downSit
portrait,-0.5106964111328125,0.892333984375,-0.1511077880859375,downSit
portrait,-0.5324249267578125,0.85150146484375,-0.049713134765625,downSit
portrait,-0.5722503662109375,0.87640380859375,0.0317840576171875,downSit
portrait,-0.556915283203125,0.7546234130859375,0.074676513671875,downSit
portrait,-0.5937652587890625,0.582672119140625,0.130706787109375,downSit
portrait,-0.6960601806640625,0.6616058349609375,0.1396942138671875,downSit
portrait,-0.72412109375,0.813751220703125,0.1052093505859375,downSit
portrait,-0.72021484375,0.7986907958984375,-0.0268096923828125,downSit
portrait,-0.7459259033203125,0.757659912109375,-0.128997802734375,downSit
portrait,-0.767913818359375,0.737823486328125,-0.2091522216796875,downSit
portrait,-0.760162353515625,0.655426025390625,-0.1751708984375,downSit
portrait,-0.73468017578125,0.58416748046875,-0.0758209228515625,downSit
portrait,-0.7506866455078125,0.61041259765625,-0.0543975830078125,downSit
portrait,-0.759979248046875,0.6508331298828125,-0.05859375,downSit
portrait,-0.803863525390625,0.7376708984375,-0.112060546875,downSit
portrait,-0.804168701171875,0.7269134521484375,-0.164947509765625,downSit
portrait,-0.84552001953125,0.7215728759765625,-0.190338134765625,downSit
portrait,-0.9069671630859376,0.8864288330078125,-0.1660919189453125,downSit
portrait,-0.8578643798828125,0.9451141357421876,-0.13201904296875,downSit
portrait,-0.860076904296875,0.8573760986328125,-0.095428466796875,downSit
portrait,-0.9528961181640624,0.979736328125,-0.18231201171875,downSit
portrait,-0.878753662109375,1.0308837890625,-0.1904144287109375,downSit
portrait,-0.68475341796875,0.87457275390625,-0.203369140625,downSit
portrait,-0.623260498046875,0.759185791015625,-0.1223907470703125,downSit
portrait,-0.5590362548828125,0.764678955078125,-0.062408447265625,downSit
portrait,-0.4407958984375,0.746368408203125,-0.043670654296875,downSit
portrait,-0.359954833984375,0.661529541015625,-0.0091705322265625,downSit
portrait,-0.382720947265625,0.6514739990234375,-0.0386962890625,downSit
portrait,-0.398651123046875,0.685333251953125,-0.051483154296875,downSit
portrait,-0.428924560546875,0.77642822265625,-0.0589599609375,downSit
portrait,-0.4704132080078125,0.84295654296875,-0.11859130859375,downSit
portrait,-0.597076416015625,0.8708343505859375,-0.103271484375,downSit
portrait,-0.70050048828125,1.02239990234375,-0.0996551513671875,downSit
portrait,-0.7746734619140625,1.1392364501953125,-0.2178955078125,downSit
portrait,-0.729278564453125,0.9179534912109376,-0.2985382080078125,downSit
portrait,-0.7975616455078125,0.6576995849609375,-0.1986541748046875,downSit
portrait,-0.90234375,0.665802001953125,-0.1404266357421875,downSit
portrait,-0.85467529296875,0.697509765625,-0.06658935546875,downSit
portrait,-0.7589263916015625,0.645355224609375,-0.105010986328125,downSit
portrait,-0.697601318359375,0.6588897705078125,-0.1198272705078125,downSit
portrait,-0.6579132080078125,0.6669158935546875,-0.15203857421875,downSit
portrait,-0.708465576171875,0.648284912109375,-0.0962066650390625,downSit
portrait,-0.6756134033203125,0.6414947509765625,0.0208740234375,downSit
portrait,-0.6721649169921875,0.6776885986328125,0.0066986083984375,downSit
portrait,-0.78887939453125,0.7131805419921875,-0.089935302734375,downSit
portrait,-0.87005615234375,0.7671051025390625,-0.1387481689453125,downSit
portrait,-0.8018341064453125,0.761871337890625,-0.1971435546875,downSit
portrait,-0.87579345703125,0.7925262451171875,-0.2271728515625,downSit
portrait,-0.984588623046875,0.966766357421875,-0.1520843505859375,downSit
portrait,-0.8949737548828125,0.9105987548828124,-0.125732421875,downSit
portrait,-0.839599609375,0.773284912109375,-0.191192626953125,downSit
portrait,-0.842254638671875,0.88336181640625,-0.1215972900390625,downSit
portrait,-0.751007080078125,1.0306854248046875,-0.0985565185546875,downSit
portrait,-0.5663299560546875,0.9427642822265624,-0.0816802978515625,downSit
portrait,-0.4840087890625,0.7849884033203125,-0.1002655029296875,downSit
portrait,-0.4390106201171875,0.691162109375,-0.0676116943359375,downSit
portrait,-0.369110107421875,0.6572418212890625,-0.005889892578125,downSit
portrait,-0.355316162109375,0.6195526123046875,0.0370025634765625,downSit
portrait,-0.4592742919921875,0.598297119140625,0.03228759765625,downSit
portrait,-0.6235809326171875,0.6411590576171875,-0.0373382568359375,downSit
portrait,-0.7751922607421875,0.6868896484375,-0.0989990234375,downSit
portrait,-0.7343292236328125,0.74420166015625,-0.1706695556640625,downSit
portrait,-0.73248291015625,0.793426513671875,-0.2831268310546875,downSit
portrait,-0.8534698486328125,0.8820648193359375,-0.2064056396484375,downSit
portrait,-0.7160186767578125,0.880157470703125,-0.21417236328125,downSit
portrait,-0.593658447265625,0.7046356201171875,-0.338775634765625,downSit
portrait,-0.7146453857421875,0.6441192626953125,-0.2373809814453125,downSit
portrait,-0.747650146484375,0.6814727783203125,-0.177032470703125,downSit
portrait,-0.749267578125,0.7233428955078125,-0.20623779296875,downSit
portrait,-0.7069244384765625,0.6723480224609375,-0.253448486328125,downSit
portrait,-0.6776885986328125,0.674346923828125,-0.22412109375,downSit
portrait,-0.6747283935546875,0.686859130859375,-0.123138427734375,downSit
portrait,-0.6648406982421875,0.659027099609375,-0.055511474609375,downSit
portrait,-0.708221435546875,0.641571044921875,-0.0352783203125,downSit
portrait,-0.7755126953125,0.687652587890625,0.0161895751953125,downSit
portrait,-0.94287109375,0.7879486083984375,-0.0588836669921875,downSit
portrait,-1.0170745849609375,0.7792205810546875,-0.14361572265625,downSit
portrait,-1.0347900390625,0.7515106201171875,-0.208953857421875,downSit
portrait,-0.98388671875,0.8851776123046875,-0.1966094970703125,downSit
portrait,-0.898895263671875,0.9309844970703124,-0.1879425048828125,downSit
portrait,-0.7466278076171875,0.76690673828125,-0.1993408203125,downSit
portrait,-0.786285400390625,0.766204833984375,-0.1573028564453125,downSit
portrait,-0.76507568359375,0.89739990234375,-0.1334991455078125,downSit
portrait,-0.625579833984375,0.8800201416015625,-0.1912689208984375,downSit
portrait,-0.5478515625,0.742340087890625,-0.2411346435546875,downSit
portrait,-0.582061767578125,0.7149505615234375,-0.220550537109375,downSit
portrait,-0.5281829833984375,0.714447021484375,-0.1761627197265625,downSit
portrait,-0.4783935546875,0.6801910400390625,-0.10491943359375,downSit
portrait,-0.434661865234375,0.6734161376953125,-0.0544586181640625,downSit
portrait,-0.3860015869140625,0.6859130859375,-0.0215911865234375,downSit
portrait,-0.411224365234375,0.78167724609375,-0.0367889404296875,downSit
portrait,-0.414520263671875,0.848388671875,-0.0509033203125,downSit
portrait,-0.560455322265625,0.869476318359375,-0.0648193359375,downSit
portrait,-0.7248077392578125,1.048248291015625,0.0103912353515625,downSit
portrait,-0.7748870849609375,1.0528717041015625,-0.076446533203125,downSit
portrait,-0.7372589111328125,0.7689971923828125,-0.1400604248046875,downSit
portrait,-0.89935302734375,0.7481231689453125,-0.1230316162109375,downSit
portrait,-0.9718780517578124,0.8236541748046875,-0.08233642578125,downSit
portrait,-0.8794708251953125,0.7463836669921875,-0.069061279296875,downSit
portrait,-0.7824859619140625,0.6665191650390625,-0.1198883056640625,downSit
portrait,-0.6746826171875,0.67315673828125,-0.136962890625,downSit
portrait,-0.620452880859375,0.673858642578125,-0.1150970458984375,downSit
portrait,-0.595703125,0.6459808349609375,-0.0992889404296875,downSit
portrait,-0.60809326171875,0.6420135498046875,-0.111083984375,downSit
portrait,-0.6895751953125,0.7135772705078125,-0.111724853515625,downSit
portrait,-0.7816619873046875,0.8098907470703125,-0.1151885986328125,downSit
portrait,-0.8110198974609375,0.7701873779296875,-0.130035400390625,downSit
portrait,-0.9084320068359376,0.80767822265625,-0.134185791015625,downSit
portrait,-0.919158935546875,0.9675445556640624,-0.1421966552734375,downSit
portrait,-0.8184356689453125,0.8700408935546875,-0.124664306640625,downSit
portrait,-0.851806640625,0.776763916015625,-0.1258087158203125,downSit
portrait,-0.863128662109375,0.86956787109375,-0.1402130126953125,downSit
portrait,-0.7346038818359375,0.9214324951171876,-0.1762237548828125,downSit
portrait,-0.60986328125,0.8390350341796875,-0.2279205322265625,downSit
portrait,-0.5844879150390625,0.771026611328125,-0.2141876220703125,downSit
portrait,-0.5444488525390625,0.7682342529296875,-0.1234130859375,downSit
portrait,-0.4337005615234375,0.7658843994140625,-0.0939178466796875,downSit
portrait,-0.3754425048828125,0.714019775390625,-0.0767669677734375,downSit
portrait,-0.4078521728515625,0.66302490234375,-0.0666961669921875,downSit
portrait,-0.465423583984375,0.7091522216796875,-0.0463409423828125,downSit
portrait,-0.522003173828125,0.8563385009765625,-0.0672607421875,downSit
portrait,-0.5242156982421875,0.878173828125,-0.12982177734375,downSit
portrait,-0.672760009765625,0.951171875,-0.096649169921875,downSit
portrait,-0.6820526123046875,0.927520751953125,-0.05963134765625,downSit
portrait,-0.6450653076171875,0.825531005859375,-0.0446014404296875,downSit
portrait,-0.6543426513671875,0.701629638671875,-0.01416015625,downSit
portrait,-0.7691802978515625,0.791900634765625,-0.0129547119140625,downSit
portrait,-0.8379058837890625,0.85064697265625,-0.0494232177734375,downSit
portrait,-0.78814697265625,0.7317352294921875,-0.0974884033203125,downSit
portrait,-0.756866455078125,0.629669189453125,-0.1265869140625,downSit
portrait,-0.6832122802734375,0.6556396484375,-0.149261474609375,downSit
portrait,-0.58355712890625,0.6913604736328125,-0.1114044189453125,downSit
portrait,-0.5603790283203125,0.6890411376953125,-0.143096923828125,downSit
portrait,-0.5764617919921875,0.6729278564453125,-0.1244659423828125,downSit
portrait,-0.6457672119140625,0.686370849609375,-0.0701751708984375,downSit
portrait,-0.713043212890625,0.7372894287109375,-0.01849365234375,downSit
portrait,-0.7713775634765625,0.8048553466796875,-0.0405120849609375,downSit
portrait,-0.78485107421875,0.74810791015625,-0.0805511474609375,downSit
portrait,-0.88427734375,0.7977142333984375,-0.0901336669921875,downSit
portrait,-0.933441162109375,0.974151611328125,-0.0784912109375,downSit
portrait,-0.8307647705078125,0.90643310546875,-0.1213531494140625,downSit
portrait,-0.78326416015625,0.67584228515625,-0.0692901611328125,downSit
portrait,-0.8178253173828125,0.7197113037109375,0.0267486572265625,downSit
portrait,-0.8306427001953125,0.9472808837890624,1.52587890625e-05,downSit
portrait,-0.7088470458984375,0.9798736572265624,-0.0579071044921875,downSit
portrait,-0.6865234375,0.8732757568359375,-0.1085052490234375,downSit
portrait,-0.6422271728515625,0.81134033203125,-0.04931640625,downSit
portrait,-0.5584869384765625,0.81060791015625,-0.0030059814453125,downSit
portrait,-0.47052001953125,0.7727203369140625,-0.0130615234375,downSit
portrait,-0.43621826171875,0.729034423828125,-0.0301666259765625,downSit
portrait,-0.4025115966796875,0.70794677734375,-0.059173583984375,downSit
portrait,-0.3843231201171875,0.7520294189453125,-0.1239776611328125,downSit
portrait,-0.4117279052734375,0.8226470947265625,-0.2206268310546875,downSit
portrait,-0.4499359130859375,0.7646026611328125,-0.2948150634765625,downSit
portrait,-0.663116455078125,0.827178955078125,-0.134979248046875,downSit
portrait,-0.6553802490234375,0.8181610107421875,-0.013671875,downSit
portrait,-0.7215576171875,0.7046051025390625,-0.10211181640625,downSit
portrait,-0.814971923828125,0.7918701171875,-0.22479248046875,downSit
portrait,-0.8381500244140625,0.8154296875,-0.351318359375,downSit
portrait,-0.9134368896484376,0.8174896240234375,-0.32855224609375,downSit
portrait,-0.834503173828125,0.74627685546875,-0.25531005859375,downSit
portrait,-0.779998779296875,0.6941375732421875,-0.1611328125,downSit
portrait,-0.80938720703125,0.6480255126953125,-0.1211700439453125,downSit
portrait,-0.805938720703125,0.5496368408203125,-0.0448150634765625,downSit
portrait,-0.7924041748046875,0.486236572265625,0.05010986328125,downSit
portrait,-0.8154296875,0.5623626708984375,-0.0258636474609375,downSit
portrait,-0.9304962158203124,0.7209930419921875,-0.0683135986328125,downSit
portrait,-1.0242156982421875,0.8081512451171875,-0.0100555419921875,downSit
portrait,-1.091949462890625,0.780487060546875,-0.0313873291015625,downSit
portrait,-1.0163421630859375,0.774566650390625,-0.120635986328125,downSit
portrait,-0.9580841064453124,0.9387359619140624,-0.2352752685546875,downSit
portrait,-0.8450164794921875,0.9848175048828124,-0.2890472412109375,downSit
portrait,-0.795166015625,0.8127593994140625,-0.19073486328125,downSit
portrait,-0.8648223876953125,0.8784942626953125,-0.1840362548828125,downSit
portrait,-0.797821044921875,1.0048828125,-0.1594696044921875,downSit
portrait,-0.587921142578125,0.9361724853515624,-0.2034149169921875,downSit
portrait,-0.5261993408203125,0.7926025390625,-0.1432342529296875,downSit
portrait,-0.5090179443359375,0.712066650390625,-0.0936126708984375,downSit
portrait,-0.44049072265625,0.6596832275390625,-0.0393218994140625,downSit
portrait,-0.3856201171875,0.6049346923828125,0.0019073486328125,downSit
portrait,-0.373809814453125,0.5803680419921875,0.03363037109375,downSit
portrait,-0.37152099609375,0.587646484375,0.0674285888671875,downSit
portrait,-0.426727294921875,0.641143798828125,0.05682373046875,downSit
portrait,-0.5063934326171875,0.805084228515625,0.017364501953125,downSit
portrait,-0.623046875,0.947723388671875,-0.0308074951171875,downSit
portrait,-0.833587646484375,1.0559539794921875,0.017822265625,downSit
portrait,-0.784027099609375,1.04400634765625,0.011993408203125,downSit
portrait,-0.726806640625,0.79376220703125,-0.165283203125,downSit
portrait,-0.8983306884765625,0.8927154541015625,-0.1592254638671875,downSit
portrait,-0.9182586669921876,0.9064483642578124,-0.115020751953125,downSit
portrait,-0.866546630859375,0.7089996337890625,-0.146209716796875,downSit
portrait,-0.8208160400390625,0.56585693359375,-0.1534576416015625,downSit
portrait,-0.7338714599609375,0.587066650390625,-0.1282958984375,downSit
portrait,-0.6800689697265625,0.6395416259765625,-0.111328125,downSit
portrait,-0.6543426513671875,0.6260833740234375,-0.1784210205078125,downSit
portrait,-0.6824493408203125,0.6167144775390625,-0.1826324462890625,downSit
portrait,-0.7997589111328125,0.6996917724609375,-0.1359100341796875,downSit
portrait,-0.9141082763671876,0.8130645751953125,-0.1020660400390625,downSit
portrait,-0.9457855224609376,0.8260955810546875,-0.1074371337890625,downSit
portrait,-0.9586639404296876,0.77642822265625,-0.1075286865234375,downSit
portrait,-0.9919586181640624,0.9662322998046876,-0.12030029296875,downSit
portrait,-0.927978515625,1.000030517578125,-0.1416015625,downSit
portrait,-0.8268280029296875,0.8110504150390625,-0.1213226318359375,downSit
portrait,-0.8384552001953125,0.866363525390625,-0.1722259521484375,downSit
portrait,-0.77850341796875,0.9804534912109376,-0.182891845703125,downSit
portrait,-0.630218505859375,0.9712982177734376,-0.181243896484375,downSit
portrait,-0.5552978515625,0.8459930419921875,-0.1696624755859375,downSit
portrait,-0.5289306640625,0.7531280517578125,-0.116607666015625,downSit
portrait,-0.4600677490234375,0.6938934326171875,-0.0634307861328125,downSit
portrait,-0.402252197265625,0.6484222412109375,-0.050445556640625,downSit
portrait,-0.386199951171875,0.6176910400390625,-0.0598907470703125,downSit
portrait,-0.4085845947265625,0.6075592041015625,-0.057098388671875,downSit
portrait,-0.47967529296875,0.5948638916015625,-0.0203704833984375,downSit
portrait,-0.62921142578125,0.6630401611328125,-0.0494842529296875,downSit
portrait,-0.6408233642578125,0.7633209228515625,0.0311279296875,downSit
portrait,-0.7584381103515625,0.711181640625,0.0579376220703125,downSit
portrait,-1.0215301513671875,0.8344879150390625,-0.0122222900390625,downSit
portrait,-1.1092071533203125,0.91015625,-0.098052978515625,downSit
portrait,-1.0350189208984375,0.7057342529296875,-0.1722564697265625,downSit
portrait,-1.0229949951171875,0.4691925048828125,-0.0658111572265625,downSit
portrait,-1.0192413330078125,0.4217987060546875,-0.0436859130859375,downSit
portrait,-1.10125732421875,0.5585174560546875,-0.0868988037109375,downSit
portrait,-1.0228424072265625,0.60223388671875,-0.15167236328125,downSit
portrait,-0.8780975341796875,0.62384033203125,-0.191162109375,downSit
portrait,-0.7806854248046875,0.6365966796875,-0.2421417236328125,downSit
portrait,-0.679473876953125,0.580230712890625,-0.195281982421875,downSit
portrait,-0.6700286865234375,0.60418701171875,-0.150665283203125,downSit
portrait,-0.6961517333984375,0.6419830322265625,-0.14874267578125,downSit
portrait,-0.759307861328125,0.6717071533203125,-0.18145751953125,downSit
portrait,-0.8411865234375,0.6634979248046875,-0.14532470703125,downSit
portrait,-0.8445587158203125,0.65728759765625,-0.1331634521484375,downSit
portrait,-0.8505401611328125,0.662109375,-0.127716064453125,downSit
portrait,-0.8140869140625,0.6480560302734375,-0.1198577880859375,downSit
portrait,-0.84149169921875,0.731170654296875,-0.2352447509765625,downSit
portrait,-0.771728515625,0.841766357421875,-0.3237457275390625,downSit
portrait,-0.65130615234375,0.7298583984375,-0.24658203125,downSit
portrait,-0.6294708251953125,0.584197998046875,-0.1441802978515625,downSit
portrait,-0.593536376953125,0.55523681640625,-0.12347412109375,downSit
portrait,-0.5591888427734375,0.6321563720703125,-0.132110595703125,downSit
portrait,-0.6208343505859375,0.6519012451171875,-0.270294189453125,downSit
portrait,-0.6513519287109375,0.6358184814453125,-0.3436737060546875,downSit
portrait,-0.6573486328125,0.6275482177734375,-0.329742431640625,downSit
portrait,-0.6955718994140625,0.619232177734375,-0.3496246337890625,downSit
portrait,-0.740570068359375,0.6216583251953125,-0.3601837158203125,downSit
portrait,-0.80816650390625,0.626190185546875,-0.361663818359375,downSit
portrait,-0.9183502197265624,0.600372314453125,-0.347686767578125,downSit
portrait,-1.004608154296875,0.5565948486328125,-0.353790283203125,downSit
portrait,-0.9756011962890624,0.509490966796875,-0.3101348876953125,downSit
portrait,-0.9367523193359376,0.5323638916015625,-0.3220062255859375,downSit
portrait,-0.8865203857421875,0.59100341796875,-0.33087158203125,downSit
portrait,-0.8528289794921875,0.6677398681640625,-0.3654937744140625,downSit
portrait,-0.8232269287109375,0.710662841796875,-0.452667236328125,downSit
portrait,-0.7628631591796875,0.7158660888671875,-0.514007568359375,downSit
portrait,-0.7021331787109375,0.7063140869140625,-0.477935791015625,downSit
portrait,-0.671051025390625,0.68804931640625,-0.4007415771484375,downSit
portrait,-0.648834228515625,0.6791534423828125,-0.317474365234375,downSit
portrait,-0.6267852783203125,0.722442626953125,-0.2819061279296875,downSit
portrait,-0.5682830810546875,0.71527099609375,-0.281890869140625,downSit
portrait,-0.5786895751953125,0.644561767578125,-0.2824859619140625,downSit
portrait,-0.6447296142578125,0.5922393798828125,-0.167510986328125,downSit
portrait,-0.6800994873046875,0.585113525390625,-0.0905609130859375,downSit
portrait,-0.6952056884765625,0.66302490234375,-0.033477783203125,downSit
portrait,-0.620025634765625,0.76904296875,0.0595703125,downSit
portrait,-0.5921783447265625,0.8641815185546875,0.04058837890625,downSit
portrait,-0.5718841552734375,0.8180084228515625,0.0272216796875,downSit
portrait,-0.556793212890625,0.75006103515625,0.0987701416015625,downSit
portrait,-0.6318206787109375,0.7305908203125,0.1092529296875,downSit
portrait,-0.6914215087890625,0.76300048828125,0.13543701171875,downSit
portrait,-0.7535247802734375,0.8270721435546875,0.11541748046875,downSit
portrait,-0.78253173828125,0.7979278564453125,0.0906829833984375,downSit
portrait,-0.8158111572265625,0.762939453125,0.0669708251953125,downSit
portrait,-0.87060546875,0.7485809326171875,0.0638885498046875,downSit
portrait,-0.8942718505859375,0.689300537109375,0.02520751953125,downSit
portrait,-0.957061767578125,0.656341552734375,-0.042724609375,downSit
portrait,-0.9769744873046876,0.6561279296875,-0.108184814453125,downSit
portrait,-0.905487060546875,0.630645751953125,-0.115753173828125,downSit
portrait,-0.9016571044921876,0.67218017578125,-0.10858154296875,downSit
portrait,-0.868560791015625,0.7870941162109375,-0.1503143310546875,downSit
portrait,-0.8765716552734375,0.8588714599609375,-0.1862335205078125,downSit
portrait,-0.8763885498046875,0.8643646240234375,-0.1959686279296875,downSit
portrait,-0.9234771728515624,0.98822021484375,-0.2483978271484375,downSit
portrait,-0.8829498291015625,1.1338348388671875,-0.295166015625,downSit
portrait,-0.7164459228515625,1.047698974609375,-0.330169677734375,downSit
portrait,-0.62969970703125,0.9058380126953124,-0.311126708984375,downSit
portrait,-0.53802490234375,0.883056640625,-0.2532958984375,downSit
portrait,-0.428009033203125,0.8204498291015625,-0.161224365234375,downSit
portrait,-0.3458099365234375,0.75274658203125,-0.128082275390625,downSit
