DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portraitUpsideDown,-0.188140869140625,0.3376617431640625,-0.436676025390625,runfall
portraitUpsideDown,-0.0663909912109375,0.263092041015625,-0.5020751953125,runfall
portraitUpsideDown,-0.0443572998046875,0.2310333251953125,-0.7746124267578125,runfall
portraitUpsideDown,-0.236602783203125,0.3039093017578125,-0.6285400390625,runfall
portraitUpsideDown,-0.1517181396484375,0.352325439453125,-0.7119598388671875,runfall
portraitUpsideDown,-0.098724365234375,0.4142303466796875,-0.9113922119140624,runfall
portraitUpsideDown,-0.1740875244140625,0.308563232421875,-1.062255859375,runfall
portraitUpsideDown,-0.16461181640625,0.256072998046875,-1.036224365234375,runfall
portraitUpsideDown,-0.0612945556640625,0.228179931640625,-1.0560760498046875,runfall
portraitUpsideDown,0.029754638671875,0.2802886962890625,-1.1467742919921875,runfall
portraitUpsideDown,-0.0128021240234375,0.3213043212890625,-1.1605377197265625,runfall
portraitUpsideDown,0.0138092041015625,0.3581695556640625,-1.1739044189453125,runfall
portraitUpsideDown,-0.0274505615234375,0.385833740234375,-1.0702667236328125,runfall
portraitUpsideDown,-0.0267791748046875,0.3745880126953125,-0.9369049072265624,runfall
portraitUpsideDown,0.0579833984375,0.4301300048828125,-1.035247802734375,runfall
portraitUpsideDown,0.0266265869140625,0.419586181640625,-0.9368133544921876,runfall
portraitUpsideDown,-0.02044677734375,0.3656158447265625,-0.8977203369140625,runfall
portraitUpsideDown,-0.0467376708984375,0.3500823974609375,-0.9574127197265624,runfall
portraitUpsideDown,-0.0121307373046875,0.29656982421875,-0.8618927001953125,runfall
portraitUpsideDown,0.0562744140625,0.2629852294921875,-0.867828369140625,runfall
portraitUpsideDown,0.0733489990234375,0.2404022216796875,-0.8274383544921875,runfall
portraitUpsideDown,0.066619873046875,0.2310943603515625,-0.8855743408203125,runfall
portraitUpsideDown,0.0244293212890625,0.2254486083984375,-1.0168914794921875,runfall
portraitUpsideDown,-0.0805206298828125,0.1799774169921875,-1.0540313720703125,runfall
portraitUpsideDown,-0.195953369140625,0.10369873046875,-0.9193115234375,runfall
portraitUpsideDown,-0.1837615966796875,0.082855224609375,-1.0084228515625,runfall
portraitUpsideDown,-0.12322998046875,0.08258056640625,-1.056060791015625,runfall
faceUp,-0.04718017578125,0.083343505859375,-0.997955322265625,runfall
faceUp,-0.0209808349609375,0.11529541015625,-1.0369873046875,runfall
faceUp,-0.012908935546875,0.183807373046875,-1.052520751953125,runfall
faceUp,-0.00799560546875,0.1888580322265625,-1.1212615966796875,runfall
faceUp,-0.05487060546875,0.17352294921875,-1.071624755859375,runfall
faceUp,-0.0789794921875,0.1827545166015625,-1.09820556640625,runfall
faceUp,-0.12518310546875,0.2166900634765625,-0.9497222900390624,runfall
faceUp,-0.046539306640625,0.26068115234375,-1.0619049072265625,runfall
faceUp,0.015472412109375,0.25048828125,-1.0927886962890625,runfall
faceUp,-0.056610107421875,0.1096343994140625,-0.9266815185546876,runfall
faceUp,-0.1416778564453125,-0.000579833984375,-0.811126708984375,runfall
faceUp,-0.1411895751953125,-0.058349609375,-0.811065673828125,runfall
faceUp,-0.112457275390625,-0.096588134765625,-0.8182373046875,runfall
faceUp,-0.08966064453125,-0.0664825439453125,-0.9002685546875,runfall
faceUp,-0.031951904296875,0.000244140625,-0.982269287109375,runfall
faceUp,0.002227783203125,0.0551300048828125,-1.01885986328125,runfall
faceUp,-0.0117340087890625,0.1093902587890625,-1.1886138916015625,runfall
faceUp,0.0457763671875,0.1461639404296875,-1.257049560546875,runfall
faceUp,0.136199951171875,0.12298583984375,-1.252471923828125,runfall
faceUp,0.0740509033203125,0.1251220703125,-1.1832275390625,runfall
faceUp,0.035888671875,0.1190948486328125,-0.868682861328125,runfall
faceUp,0.092681884765625,0.120574951171875,-0.678070068359375,runfall
faceUp,0.10272216796875,0.162841796875,-0.6559295654296875,runfall
faceUp,0.006805419921875,0.1667327880859375,-0.57342529296875,runfall
faceUp,-0.12872314453125,0.2295074462890625,-0.4094390869140625,runfall
faceUp,-0.18682861328125,0.392608642578125,-0.505859375,runfall
faceUp,-0.1597442626953125,0.595062255859375,-0.691558837890625,runfall
faceUp,-0.212677001953125,0.7826080322265625,-0.6114501953125,runfall
faceUp,-0.42852783203125,0.91070556640625,-0.529296875,runfall
faceUp,-0.66180419921875,1.000701904296875,-0.7219696044921875,runfall
portraitUpsideDown,-0.5631866455078125,1.2795562744140625,-0.73443603515625,runfall
portraitUpsideDown,-0.2821502685546875,1.197052001953125,-1.08258056640625,runfall
portraitUpsideDown,-0.3529815673828125,1.126495361328125,-1.147247314453125,runfall
portraitUpsideDown,-0.2127227783203125,0.963836669921875,-1.3473052978515625,runfall
portraitUpsideDown,-0.0800323486328125,0.543701171875,-1.1233673095703125,runfall
portraitUpsideDown,-0.1741485595703125,0.3075408935546875,-0.83575439453125,runfall
portraitUpsideDown,-0.1540985107421875,0.2828216552734375,-0.616973876953125,runfall
portraitUpsideDown,-0.0289764404296875,0.4117889404296875,-0.488616943359375,runfall
portraitUpsideDown,0.06024169921875,0.4756011962890625,-0.5190277099609375,runfall
portraitUpsideDown,0.02294921875,0.50970458984375,-0.721160888671875,runfall
portraitUpsideDown,0.0784149169921875,0.69525146484375,-0.91424560546875,runfall
portraitUpsideDown,0.1588592529296875,0.7925567626953125,-1.1089324951171875,runfall
portraitUpsideDown,-0.0129547119140625,0.775421142578125,-1.12127685546875,runfall
portraitUpsideDown,-0.0305328369140625,0.91204833984375,-1.3899383544921875,runfall
portraitUpsideDown,-0.104583740234375,0.868072509765625,-1.2638092041015625,runfall
portraitUpsideDown,-0.185760498046875,0.96551513671875,-1.145782470703125,runfall
portraitUpsideDown,-0.2271881103515625,1.03509521484375,-1.1272735595703125,runfall
portraitUpsideDown,-0.296356201171875,0.87969970703125,-1.062225341796875,runfall
portraitUpsideDown,-0.44110107421875,0.748291015625,-0.8724365234375,runfall
portraitUpsideDown,-0.4510498046875,0.701080322265625,-0.782257080078125,runfall
portraitUpsideDown,-0.45672607421875,0.64520263671875,-0.719482421875,runfall
portraitUpsideDown,-0.51220703125,0.545135498046875,-0.613922119140625,runfall
portraitUpsideDown,-0.5138397216796875,0.5601348876953125,-0.585479736328125,runfall
portraitUpsideDown,-0.4228363037109375,0.5758514404296875,-0.421630859375,runfall
portraitUpsideDown,-0.383941650390625,0.485626220703125,-0.381866455078125,runfall
portraitUpsideDown,-0.4170684814453125,0.4516754150390625,-0.4077606201171875,runfall
portraitUpsideDown,-0.331390380859375,0.59344482421875,-0.3079833984375,runfall
portraitUpsideDown,-0.1559906005859375,0.6162567138671875,-0.6096038818359375,runfall
portraitUpsideDown,-0.0915374755859375,0.6549072265625,-0.9034271240234376,runfall
portraitUpsideDown,-0.123138427734375,0.704681396484375,-1.05218505859375,runfall
portraitUpsideDown,-0.160308837890625,0.6139984130859375,-0.9855499267578124,runfall
portraitUpsideDown,-0.230804443359375,0.4189300537109375,-0.8419342041015625,runfall
portraitUpsideDown,-0.1872406005859375,0.373291015625,-0.805023193359375,runfall
portraitUpsideDown,-0.077178955078125,0.413665771484375,-0.855987548828125,runfall
portraitUpsideDown,-0.0405731201171875,0.4304046630859375,-1.037078857421875,runfall
portraitUpsideDown,-0.0723419189453125,0.393707275390625,-1.175018310546875,runfall
faceUp,-0.1688690185546875,0.3612823486328125,-1.2305145263671875,runfall
faceUp,-0.1551513671875,0.3507080078125,-1.25030517578125,runfall
faceUp,0.0005950927734375,0.336944580078125,-1.363525390625,runfall
faceUp,-0.0862579345703125,0.5877227783203125,-1.277099609375,runfall
faceUp,-0.1595916748046875,0.5178070068359375,-1.392547607421875,runfall
faceUp,-0.1782379150390625,0.566070556640625,-1.2981719970703125,runfall
faceUp,-0.1790313720703125,0.6011505126953125,-1.1259002685546875,runfall
faceUp,-0.2107391357421875,0.5168609619140625,-1.0822906494140625,runfall
faceUp,-0.20465087890625,0.491241455078125,-1.007080078125,runfall
faceUp,-0.2379913330078125,0.4523468017578125,-0.8285369873046875,runfall
faceUp,-0.23089599609375,0.3996429443359375,-0.5463104248046875,runfall
faceUp,-0.2486572265625,0.2780609130859375,-0.4457244873046875,runfall
faceUp,-0.219146728515625,0.2665252685546875,-0.5545501708984375,runfall
faceUp,-0.213165283203125,0.2991180419921875,-0.5621490478515625,runfall
faceUp,-0.1355743408203125,0.2552642822265625,-0.485931396484375,runfall
faceUp,-0.2436065673828125,0.2141571044921875,-0.4426116943359375,runfall
faceUp,-0.255859375,0.2167816162109375,-0.54302978515625,runfall
faceUp,-0.263092041015625,0.4695587158203125,-0.6191253662109375,runfall
faceUp,-0.1905975341796875,0.489501953125,-0.7521209716796875,runfall
faceUp,-0.3881072998046875,0.55572509765625,-0.974609375,runfall
faceUp,-0.453033447265625,0.753631591796875,-0.817840576171875,runfall
faceUp,-0.0269927978515625,0.9987945556640624,-1.36187744140625,runfall
faceUp,0.1526031494140625,0.8022308349609375,-1.3182525634765625,runfall
faceUp,-0.011688232421875,0.5222015380859375,-0.810638427734375,runfall
faceUp,-0.1113128662109375,0.395050048828125,-0.657806396484375,runfall
faceUp,-0.0387725830078125,0.3024139404296875,-0.7442474365234375,runfall
faceUp,-0.05523681640625,0.2785797119140625,-0.83782958984375,runfall
faceUp,-0.0127716064453125,0.313751220703125,-0.90777587890625,runfall
faceUp,0.1045379638671875,0.4400634765625,-1.138397216796875,runfall
faceUp,0.08447265625,0.513824462890625,-1.282562255859375,runfall
faceUp,0.157989501953125,0.5605316162109375,-1.3606109619140625,runfall
faceUp,0.144287109375,0.6981353759765625,-1.233367919921875,runfall
faceUp,0.11370849609375,0.6207122802734375,-1.292633056640625,runfall
faceUp,-0.062774658203125,0.6504364013671875,-1.373138427734375,runfall
faceUp,-0.07269287109375,0.6219024658203125,-0.99932861328125,runfall
faceUp,-0.077606201171875,0.5220794677734375,-0.8312835693359375,runfall
faceUp,-0.072052001953125,0.4614410400390625,-0.859649658203125,runfall
faceUp,-0.1016998291015625,0.42218017578125,-0.742767333984375,runfall
faceUp,-0.168853759765625,0.3193511962890625,-0.565216064453125,runfall
faceUp,-0.1409912109375,0.2675933837890625,-0.6405487060546875,runfall
faceUp,-0.185577392578125,0.3060150146484375,-0.8028717041015625,runfall
faceUp,-0.21673583984375,0.306121826171875,-0.807159423828125,runfall
faceUp,-0.2820892333984375,0.264923095703125,-0.711639404296875,runfall
faceUp,-0.250396728515625,0.148101806640625,-0.656341552734375,runfall
faceUp,-0.307525634765625,0.1490020751953125,-0.6573486328125,runfall
faceUp,-0.3763427734375,0.1368255615234375,-0.6772613525390625,runfall
faceUp,-0.38861083984375,0.1215667724609375,-1.1661834716796875,runfall
faceUp,-0.5637359619140625,0.3143310546875,-1.3157806396484375,runfall
faceUp,-0.383209228515625,0.185302734375,-1.01641845703125,runfall
faceUp,-0.289520263671875,0.085174560546875,-0.9589691162109376,runfall
faceUp,-0.332550048828125,-0.03936767578125,-0.9280242919921876,runfall
faceUp,-0.345306396484375,-0.1275787353515625,-0.684234619140625,runfall
faceUp,-0.348297119140625,-0.2032928466796875,-0.6811676025390625,runfall
faceUp,-0.3011474609375,-0.234466552734375,-0.953704833984375,runfall
faceUp,-0.28216552734375,-0.24053955078125,-0.882415771484375,runfall
faceUp,-0.2460174560546875,-0.2073516845703125,-0.8807220458984375,runfall
faceUp,-0.2169342041015625,-0.195068359375,-0.9931182861328124,runfall
faceUp,-0.2357330322265625,-0.1511077880859375,-1.0777130126953125,runfall
faceUp,-0.1365814208984375,-0.0198516845703125,-0.974609375,runfall
faceUp,-0.137054443359375,-0.002716064453125,-1.119659423828125,runfall
faceUp,0.01422119140625,-0.0090789794921875,-1.200286865234375,runfall
faceUp,0.0352325439453125,0.0323028564453125,-0.9810638427734376,runfall
faceUp,-0.18292236328125,-0.032440185546875,-0.7741241455078125,runfall
faceUp,-0.08453369140625,-0.058319091796875,-0.8630523681640625,runfall
faceUp,-0.2037811279296875,0.0063018798828125,-0.9594573974609376,runfall
faceUp,-0.0774688720703125,-0.0244140625,-0.7398223876953125,runfall
faceUp,-0.2183990478515625,-0.004730224609375,-0.80316162109375,runfall
faceUp,-0.2416839599609375,0.0770111083984375,-0.817962646484375,runfall
faceUp,-0.2938690185546875,0.226165771484375,-0.7255401611328125,runfall
faceUp,-0.1652069091796875,0.3053131103515625,-0.7261810302734375,runfall
faceUp,-0.2921905517578125,0.2689971923828125,-0.89501953125,runfall
faceUp,-0.3686981201171875,0.5250091552734375,-1.131439208984375,runfall
faceUp,-0.1609039306640625,0.606475830078125,-1.000762939453125,runfall
faceUp,-0.3952789306640625,0.579925537109375,-1.191558837890625,runfall
faceUp,-0.4235076904296875,0.5467376708984375,-1.39849853515625,runfall
faceUp,-0.06884765625,0.431243896484375,-1.4107208251953125,runfall
faceUp,0.0184326171875,0.277587890625,-1.3415069580078125,runfall
faceUp,-0.1410369873046875,0.2158355712890625,-0.990325927734375,runfall
faceUp,-0.2723846435546875,0.107208251953125,-0.7533416748046875,runfall
faceUp,-0.28729248046875,0.0401458740234375,-0.5760955810546875,runfall
faceUp,-0.0648193359375,-0.046478271484375,-0.521392822265625,runfall
faceUp,-0.10455322265625,0.13958740234375,-0.79132080078125,runfall
faceUp,-0.094451904296875,0.1956329345703125,-0.8558349609375,runfall
faceUp,-0.0876312255859375,0.1352996826171875,-1.192962646484375,runfall
faceUp,-0.0170440673828125,0.1309661865234375,-1.578887939453125,runfall
faceUp,0.08526611328125,0.195648193359375,-1.522125244140625,runfall
faceUp,-0.02471923828125,0.141845703125,-1.5562286376953125,runfall
faceUp,-0.21234130859375,0.1938323974609375,-1.1670379638671875,runfall
faceUp,-0.259033203125,0.244110107421875,-1.06719970703125,runfall
faceUp,-0.174957275390625,0.2345123291015625,-0.9217681884765624,runfall
faceUp,-0.1956329345703125,0.20263671875,-0.8264923095703125,runfall
faceUp,-0.2041473388671875,0.2014007568359375,-0.7724456787109375,runfall
faceUp,-0.1861572265625,0.1463623046875,-0.6897125244140625,runfall
faceUp,-0.189178466796875,0.094696044921875,-0.4341888427734375,runfall
faceUp,-0.2017822265625,0.1705780029296875,-0.2921295166015625,runfall
faceUp,-0.2229461669921875,0.3550262451171875,-0.303619384765625,runfall
faceUp,-0.323028564453125,0.5525360107421875,-0.4849395751953125,runfall
faceUp,-0.2398834228515625,0.6922149658203125,-0.758697509765625,runfall
faceUp,-0.5207366943359375,0.9971771240234376,-0.9516754150390624,runfall
faceUp,-0.3538360595703125,0.9711151123046876,-0.7712860107421875,runfall
faceUp,-0.3609161376953125,1.0185089111328125,-1.167877197265625,runfall
faceUp,-0.307861328125,1.0025787353515625,-1.3873748779296875,runfall
faceUp,-0.1784210205078125,0.8049774169921875,-1.5023956298828125,runfall
faceUp,-0.0914764404296875,0.455780029296875,-1.267913818359375,runfall
faceUp,-0.1650238037109375,0.28546142578125,-1.0073394775390625,runfall
faceUp,-0.1055755615234375,0.2525634765625,-0.6945953369140625,runfall
faceUp,-0.0591278076171875,0.3331298828125,-0.728668212890625,runfall
faceUp,-0.074920654296875,0.352325439453125,-0.883636474609375,runfall
faceUp,-0.069061279296875,0.3908538818359375,-1.0237884521484375,runfall
faceUp,-0.0487823486328125,0.4826202392578125,-1.2560272216796875,runfall
faceUp,0.0672760009765625,0.5972900390625,-1.4435272216796875,runfall
faceUp,0.0906524658203125,0.6163787841796875,-1.2925872802734375,runfall
faceUp,-0.059814453125,0.6842193603515625,-1.2170867919921875,runfall
faceUp,-0.0966949462890625,0.6910247802734375,-1.2673492431640625,runfall
faceUp,-0.071319580078125,0.85076904296875,-1.2877197265625,runfall
faceUp,-0.0699005126953125,1.0771484375,-1.447265625,runfall
faceUp,-0.1719512939453125,1.0882110595703125,-1.287078857421875,runfall
faceUp,-0.348785400390625,0.892852783203125,-0.937957763671875,runfall
faceUp,-0.298583984375,0.728302001953125,-0.6180572509765625,runfall
faceUp,-0.287017822265625,0.76953125,-0.7589569091796875,runfall
faceUp,-0.13848876953125,0.6531524658203125,-0.69573974609375,runfall
faceUp,-0.236358642578125,0.5418701171875,-0.4361419677734375,runfall
faceUp,-0.250396728515625,0.4589996337890625,-0.3062896728515625,runfall
faceUp,-0.1748809814453125,0.315399169921875,-0.2857513427734375,runfall
faceUp,-0.182373046875,0.2650909423828125,-0.3979949951171875,runfall
faceUp,-0.2284698486328125,0.3337860107421875,-0.354461669921875,runfall
faceUp,-0.270416259765625,0.4535980224609375,-0.264404296875,runfall
faceUp,-0.3389739990234375,0.4513092041015625,-0.5312957763671875,runfall
faceUp,-0.6413116455078125,0.6020660400390625,-0.7813873291015625,runfall
faceUp,-0.7999267578125,0.7832489013671875,-1.0235443115234375,runfall
faceUp,-0.7134552001953125,0.76812744140625,-1.348114013671875,runfall
faceUp,-0.538787841796875,0.5948333740234375,-1.3026275634765625,runfall
faceUp,-0.39593505859375,0.403900146484375,-1.19183349609375,runfall
faceUp,-0.3819732666015625,0.3346099853515625,-1.1216278076171875,runfall
faceUp,-0.3886566162109375,0.3301544189453125,-0.9652252197265624,runfall
faceUp,-0.3616180419921875,0.3837432861328125,-0.88671875,runfall
faceUp,-0.2735748291015625,0.4694061279296875,-0.86688232421875,runfall
faceUp,-0.2010498046875,0.6153564453125,-0.9904022216796876,runfall
faceUp,-0.156585693359375,0.871185302734375,-1.1394805908203125,runfall
faceUp,-0.0789794921875,0.934967041015625,-0.99615478515625,runfall
faceUp,-0.134246826171875,0.9081878662109376,-0.598480224609375,runfall
faceUp,-0.122039794921875,0.84100341796875,-0.52020263671875,runfall
faceUp,-0.065643310546875,0.8412017822265625,-0.7313232421875,runfall
faceUp,0.0448455810546875,0.738433837890625,-0.5985870361328125,runfall
faceUp,0.0693359375,0.608642578125,-0.4510650634765625,runfall
faceUp,-0.0208282470703125,0.7308502197265625,-0.770751953125,runfall
faceUp,-0.1202545166015625,0.9398345947265624,-1.1877593994140625,runfall
faceUp,-0.1449127197265625,1.009521484375,-1.16571044921875,runfall
faceUp,-0.103302001953125,0.9474029541015624,-0.76324462890625,runfall
faceUp,-0.122100830078125,0.9483795166015624,-0.8127899169921875,runfall
faceUp,-0.175018310546875,1.0116119384765625,-0.795867919921875,runfall
faceUp,-0.1764984130859375,1.019866943359375,-0.776641845703125,runfall
faceUp,-0.252349853515625,0.9743804931640624,-0.7504119873046875,runfall
faceUp,-0.214874267578125,0.825897216796875,-0.5018310546875,runfall
faceUp,-0.270660400390625,0.667938232421875,-0.394256591796875,runfall
faceUp,-0.3017730712890625,0.5392608642578125,-0.58428955078125,runfall
faceUp,-0.3743896484375,0.5677947998046875,-0.85546875,runfall
faceUp,-0.2670135498046875,0.5147552490234375,-0.6230926513671875,runfall
faceUp,-0.234954833984375,0.338775634765625,-0.66363525390625,runfall
faceUp,-0.2878265380859375,0.3894805908203125,-0.8097991943359375,runfall
faceUp,-0.2741546630859375,0.414886474609375,-0.91973876953125,runfall
faceUp,-0.3472137451171875,0.3256072998046875,-0.9246368408203124,runfall
faceUp,-0.4354248046875,0.2370758056640625,-0.7746124267578125,runfall
faceUp,-0.282012939453125,0.197296142578125,-0.97540283203125,runfall
faceUp,-0.458282470703125,0.2322845458984375,-1.1091766357421875,runfall
faceUp,-0.354156494140625,0.1038055419921875,-0.6603240966796875,runfall
faceUp,-0.1715545654296875,0.0594940185546875,-0.5872802734375,runfall
faceUp,-0.1531982421875,0.1194610595703125,-0.63616943359375,runfall
faceUp,-0.4427642822265625,0.1629486083984375,-0.869354248046875,runfall
faceUp,-0.3465423583984375,0.17755126953125,-1.056060791015625,runfall
faceUp,-0.178802490234375,0.3721923828125,-1.00225830078125,runfall
faceUp,-0.2520294189453125,0.5242919921875,-0.904296875,runfall
faceUp,-0.3511505126953125,0.62591552734375,-1.08544921875,runfall
faceUp,-0.1346282958984375,0.5284881591796875,-1.2307281494140625,runfall
faceUp,-0.241943359375,0.47216796875,-0.8991241455078125,runfall
faceUp,-0.18768310546875,0.4947052001953125,-0.655853271484375,runfall
faceUp,-0.1557769775390625,0.489532470703125,-0.8054351806640625,runfall
faceUp,-0.1062164306640625,0.450286865234375,-0.9251708984375,runfall
faceUp,-0.0372314453125,0.4527740478515625,-0.8437347412109375,runfall
faceUp,-0.1078643798828125,0.4788970947265625,-0.7697296142578125,runfall
faceUp,-0.0794525146484375,0.4734344482421875,-0.8200836181640625,runfall
faceUp,-0.1565399169921875,0.4549560546875,-0.8478240966796875,runfall
faceUp,-0.1185302734375,0.4385223388671875,-0.8894195556640625,runfall
faceUp,-0.0915069580078125,0.437225341796875,-0.7225341796875,runfall
faceUp,-0.1058502197265625,0.4430694580078125,-0.909637451171875,runfall
faceUp,-0.0628509521484375,0.5838165283203125,-0.976348876953125,runfall
faceUp,0.0196990966796875,0.6429443359375,-0.93585205078125,runfall
portraitUpsideDown,0.130462646484375,0.464141845703125,-1.0986480712890625,runfall
portraitUpsideDown,0.1232452392578125,0.4151458740234375,-1.1303253173828125,runfall
portraitUpsideDown,-0.076019287109375,0.48406982421875,-0.776458740234375,runfall
portraitUpsideDown,-0.0412139892578125,0.4766693115234375,-0.6686553955078125,runfall
faceUp,0.064666748046875,0.466766357421875,-0.8891754150390625,runfall
faceUp,-0.012847900390625,0.453369140625,-0.9584503173828124,runfall
faceUp,0.0127716064453125,0.40216064453125,-0.81060791015625,runfall
faceUp,-0.0689697265625,0.3729095458984375,-0.8596038818359375,runfall
faceUp,0.0060577392578125,0.3231201171875,-0.935791015625,runfall
faceUp,-0.0435943603515625,0.3167572021484375,-0.914703369140625,runfall
faceUp,-0.0418853759765625,0.3062591552734375,-0.8422393798828125,runfall
faceUp,-0.01239013671875,0.363677978515625,-0.8251190185546875,runfall
faceUp,0.220947265625,0.4383087158203125,-0.88677978515625,runfall
faceUp,0.5337677001953125,0.5395660400390625,-0.9493255615234376,runfall
faceUp,0.5384368896484375,0.563873291015625,-0.870086669921875,runfall
faceUp,0.44512939453125,0.6218719482421875,-0.8868408203125,runfall
faceUp,0.7968597412109375,0.6689910888671875,-1.301849365234375,runfall
faceUp,0.7902374267578125,0.7581024169921875,-1.0605010986328125,runfall
faceUp,0.7538909912109375,0.709381103515625,-1.276611328125,runfall
faceUp,0.7708282470703125,0.756622314453125,-1.63275146484375,runfall
faceUp,0.3205718994140625,0.9318084716796876,-1.4327239990234375,runfall
faceUp,0.024871826171875,0.8822021484375,-1.6567230224609375,runfall
faceUp,-0.1567535400390625,0.8271636962890625,-2.0174713134765625,runfall
faceUp,-0.0919189453125,0.7901153564453125,-1.867279052734375,runfall
faceUp,-0.157684326171875,0.6079254150390625,-1.914459228515625,runfall
faceUp,-0.18505859375,0.471038818359375,-1.7913055419921875,runfall
faceUp,-0.2081451416015625,0.2405853271484375,-1.3622894287109375,runfall
faceUp,-0.161865234375,-0.026397705078125,-0.7422943115234375,runfall
faceUp,-0.2645111083984375,-0.0650634765625,-0.640167236328125,runfall
faceUp,-0.0199432373046875,0.2215576171875,-0.6242523193359375,runfall
faceUp,0.2080230712890625,0.222900390625,-0.8254241943359375,runfall
faceUp,-0.218719482421875,0.1945648193359375,-0.3012542724609375,runfall
faceUp,0.181732177734375,-0.041259765625,-0.106353759765625,runfall
faceUp,0.325439453125,-0.311065673828125,-0.0762939453125,runfall
faceUp,-0.0660247802734375,-0.43890380859375,0.279052734375,runfall
faceUp,0.103240966796875,-0.571746826171875,0.1011199951171875,runfall
faceUp,0.0038909912109375,-0.50341796875,-0.153717041015625,runfall
faceUp,0.0016937255859375,-0.4937591552734375,-0.0285491943359375,runfall
faceUp,0.128265380859375,-0.51800537109375,0.025848388671875,runfall
faceUp,0.1345977783203125,-0.4940032958984375,0.10162353515625,runfall
faceUp,-0.0718536376953125,-0.4748382568359375,0.3438720703125,runfall
faceUp,0.1179962158203125,-0.1689300537109375,0.265350341796875,runfall
faceUp,0.49072265625,0.0485687255859375,0.08453369140625,runfall
faceUp,0.23504638671875,0.3599090576171875,0.2306365966796875,runfall
faceUp,-0.0799407958984375,0.4051513671875,-0.01788330078125,runfall
faceUp,0.0156707763671875,-0.0103912353515625,-0.01947021484375,runfall
faceUp,0.014556884765625,-0.009002685546875,-0.031280517578125,runfall
faceUp,0.0117034912109375,-0.00897216796875,-0.03466796875,runfall
faceUp,0.0111846923828125,-0.009796142578125,-0.0408782958984375,runfall
faceUp,0.0078125,-0.0077667236328125,-0.0504150390625,runfall
faceUp,-6.2124786376953125,-5.5870513916015625,-5.485076904296875,runfall
faceUp,-0.1234283447265625,0.929443359375,-1.798431396484375,runfall
faceUp,0.020294189453125,0.029876708984375,0.04290771484375,runfall
faceUp,0.0072021484375,0.0207061767578125,0.015655517578125,runfall
faceUp,0.0094451904296875,-0.023101806640625,0.0089569091796875,runfall
faceUp,0.0330810546875,-0.7023162841796875,-0.0053558349609375,runfall
faceUp,-0.4628753662109375,-0.0309600830078125,-3.1841583251953125,runfall
faceUp,-0.2023162841796875,-0.045928955078125,-0.5545654296875,runfall
faceUp,-0.1087493896484375,-0.3559112548828125,-1.00225830078125,runfall
faceUp,-0.2660980224609375,-0.0598907470703125,-0.9478302001953124,runfall
faceUp,-0.1213836669921875,-0.2098846435546875,-0.9373626708984376,runfall
faceUp,-0.2158966064453125,-0.143890380859375,-0.9704132080078124,runfall
faceUp,-0.173095703125,-0.1629791259765625,-0.9760894775390624,runfall
faceUp,-0.1932220458984375,-0.172210693359375,-0.956207275390625,runfall
faceUp,-0.190032958984375,-0.1541290283203125,-0.967376708984375,runfall
faceUp,-0.1842193603515625,-0.1698455810546875,-0.9502716064453124,runfall
faceUp,-0.1846923828125,-0.154815673828125,-0.9702911376953124,runfall
faceUp,-0.1883697509765625,-0.1643829345703125,-0.967376708984375,runfall
faceUp,-0.1866302490234375,-0.1716461181640625,-0.959991455078125,runfall
faceUp,-0.1892242431640625,-0.15863037109375,-0.96923828125,runfall
faceUp,-0.1782073974609375,-0.170257568359375,-0.966705322265625,runfall
faceUp,-0.1771240234375,-0.153289794921875,-0.96087646484375,runfall
faceUp,-0.1719512939453125,-0.1735076904296875,-0.961090087890625,runfall
faceUp,-0.1981658935546875,-0.1619415283203125,-0.96270751953125,runfall
faceUp,-0.178497314453125,-0.16473388671875,-0.958404541015625,runfall
faceUp,-0.1713714599609375,-0.157135009765625,-0.97589111328125,runfall
faceUp,-0.2983856201171875,-0.2629852294921875,-0.95672607421875,runfall
faceUp,-0.3675079345703125,-0.5944061279296875,-0.8952178955078125,runfall
faceUp,-0.1760101318359375,-0.0623016357421875,-1.026824951171875,runfall
faceUp,-0.1717987060546875,-0.0372161865234375,-0.9858245849609376,runfall
faceUp,-0.1730804443359375,-0.20257568359375,-0.930023193359375,runfall
faceUp,-0.256866455078125,-0.120208740234375,-0.975006103515625,runfall
faceUp,-0.1381683349609375,-0.2306976318359375,-0.96209716796875,runfall
faceUp,-0.2367706298828125,-0.1120452880859375,-0.967132568359375,runfall
faceUp,-0.16839599609375,-0.173614501953125,-0.9518890380859376,runfall
faceUp,-0.211761474609375,-0.122283935546875,-0.9691619873046876,runfall
faceUp,-0.184173583984375,-0.1526947021484375,-0.9736785888671876,runfall
faceUp,-0.195220947265625,-0.129425048828125,-0.9707489013671876,runfall
faceUp,-0.1846771240234375,-0.13751220703125,-0.9789886474609376,runfall
faceUp,-0.1922149658203125,-0.142486572265625,-0.9622650146484376,runfall
faceUp,-0.181793212890625,-0.1432342529296875,-0.970916748046875,runfall
faceUp,-0.1966400146484375,-0.1316986083984375,-0.9574127197265624,runfall
faceUp,-0.183074951171875,-0.129669189453125,-0.9438323974609376,runfall
faceUp,-0.195587158203125,-0.134918212890625,-0.967193603515625,runfall
portrait,0.2774658203125,-0.499725341796875,-0.843353271484375,runfall
