DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portrait,-0.6718902587890625,0.75537109375,-0.2837677001953125,walkSit
portrait,-0.698699951171875,0.668975830078125,-0.31549072265625,walkSit
portrait,-0.883270263671875,0.710235595703125,-0.3433380126953125,walkSit
portrait,-0.912200927734375,0.75140380859375,-0.3345794677734375,walkSit
portrait,-0.8699798583984375,0.797821044921875,-0.1857452392578125,walkSit
portrait,-0.840667724609375,0.6588134765625,-0.296234130859375,walkSit
portrait,-0.953094482421875,0.706695556640625,-0.3153076171875,walkSit
portrait,-0.973541259765625,0.7738800048828125,-0.1836090087890625,walkSit
portrait,-0.948150634765625,0.84527587890625,-0.1212005615234375,walkSit
portrait,-0.8859100341796875,0.8721771240234375,-0.2033843994140625,walkSit
portrait,-0.81048583984375,0.8615570068359375,-0.2501678466796875,walkSit
portrait,-0.7194061279296875,0.8318023681640625,-0.266021728515625,walkSit
portrait,-0.705474853515625,0.9193878173828124,-0.198486328125,walkSit
portrait,-0.5817413330078125,0.9139862060546876,-0.2116546630859375,walkSit
portrait,-0.582916259765625,0.9242401123046876,-0.33953857421875,walkSit
portrait,-0.448455810546875,0.830780029296875,-0.0894775390625,walkSit
portrait,-0.2628936767578125,0.8249053955078125,0.3289031982421875,walkSit
portrait,-0.28851318359375,0.85272216796875,0.3930816650390625,walkSit
portrait,-0.499420166015625,0.8436737060546875,0.2261810302734375,walkSit
portrait,-0.636199951171875,0.7972259521484375,0.249359130859375,walkSit
portrait,-0.695831298828125,0.718414306640625,0.27508544921875,walkSit
portrait,-0.7699737548828125,0.7024383544921875,0.1650848388671875,walkSit
portrait,-0.7891845703125,0.6952362060546875,0.0463409423828125,walkSit
portrait,-0.7867279052734375,0.68212890625,0.09771728515625,walkSit
portrait,-0.8092193603515625,0.686767578125,0.18768310546875,walkSit
portrait,-0.9139404296875,0.708953857421875,0.1968994140625,walkSit
portrait,-0.9694671630859376,0.6972503662109375,0.155853271484375,walkSit
portrait,-0.973297119140625,0.6823272705078125,0.0810394287109375,walkSit
portrait,-0.9501495361328124,0.6360321044921875,0.007904052734375,walkSit
portrait,-1.006378173828125,0.677734375,-0.0418548583984375,walkSit
portrait,-1.0546112060546875,0.7911224365234375,-0.034423828125,walkSit
portrait,-0.963470458984375,0.6814727783203125,-0.0053863525390625,walkSit
portrait,-1.0361480712890625,0.78448486328125,0.02484130859375,walkSit
portrait,-1.0384521484375,0.9219512939453124,0.013214111328125,walkSit
portrait,-0.92413330078125,0.9362030029296876,-0.042694091796875,walkSit
portrait,-0.837127685546875,0.87579345703125,-0.116851806640625,walkSit
portrait,-0.8090362548828125,0.876678466796875,-0.1207427978515625,walkSit
portrait,-0.6987457275390625,0.8701171875,-0.0708770751953125,walkSit
portrait,-0.529998779296875,0.7919769287109375,-0.036102294921875,walkSit
portrait,-0.428192138671875,0.6506805419921875,-0.036407470703125,walkSit
portrait,-0.4723663330078125,0.68621826171875,-0.005828857421875,walkSit
portrait,-0.4979705810546875,0.824188232421875,0.069580078125,walkSit
portrait,-0.439666748046875,0.8141632080078125,0.0559234619140625,walkSit
portrait,-0.532379150390625,0.7117919921875,0.0417022705078125,walkSit
portrait,-0.72174072265625,0.8130340576171875,0.1680755615234375,walkSit
portrait,-0.6181793212890625,0.7887725830078125,0.180999755859375,walkSit
portrait,-0.5534820556640625,0.6620941162109375,0.04833984375,walkSit
portrait,-0.75543212890625,0.83984375,0.0733795166015625,walkSit
portrait,-0.84613037109375,0.8974609375,0.068572998046875,walkSit
portrait,-0.814239501953125,0.77703857421875,0.00634765625,walkSit
portrait,-0.787933349609375,0.6480560302734375,-0.0194549560546875,walkSit
portrait,-0.803863525390625,0.633544921875,-0.01690673828125,walkSit
portrait,-0.768310546875,0.6498870849609375,0.038787841796875,walkSit
portrait,-0.7459716796875,0.6452178955078125,0.070831298828125,walkSit
portrait,-0.8197021484375,0.700927734375,0.033721923828125,walkSit
portrait,-0.9148406982421876,0.7932281494140625,0.0520172119140625,walkSit
portrait,-0.9613189697265624,0.844268798828125,0.04827880859375,walkSit
portrait,-0.8927001953125,0.6576080322265625,-0.0602264404296875,walkSit
portrait,-1.024627685546875,0.72998046875,-0.0738525390625,walkSit
portrait,-1.02880859375,0.820159912109375,0.0086822509765625,walkSit
portrait,-0.8962554931640625,0.7021636962890625,0.0368194580078125,walkSit
portrait,-0.9903106689453124,0.8265380859375,0.025970458984375,walkSit
portrait,-0.9514617919921876,0.9311370849609376,0.033905029296875,walkSit
portrait,-0.8475189208984375,0.9306488037109376,0.0045928955078125,walkSit
portrait,-0.77484130859375,0.8809967041015625,-0.0153656005859375,walkSit
portrait,-0.7133331298828125,0.8383331298828125,0.002105712890625,walkSit
portrait,-0.62396240234375,0.8035888671875,0.0723419189453125,walkSit
portrait,-0.5054168701171875,0.7349853515625,0.1174774169921875,walkSit
portrait,-0.4218597412109375,0.671722412109375,0.1174774169921875,walkSit
portrait,-0.4435882568359375,0.6975250244140625,0.083343505859375,walkSit
portrait,-0.4654083251953125,0.7645111083984375,0.0671844482421875,walkSit
portrait,-0.4360198974609375,0.7221832275390625,0.054046630859375,walkSit
portrait,-0.52691650390625,0.649810791015625,0.052215576171875,walkSit
portrait,-0.7285003662109375,0.9236297607421876,0.1220855712890625,walkSit
portrait,-0.638519287109375,0.862152099609375,-0.07769775390625,walkSit
portrait,-0.700836181640625,0.7284393310546875,-0.06121826171875,walkSit
portrait,-0.8457489013671875,0.778961181640625,0.0571136474609375,walkSit
portrait,-0.9552459716796876,0.852783203125,0.072784423828125,walkSit
portrait,-0.8862762451171875,0.7181243896484375,0.0450439453125,walkSit
portrait,-0.840484619140625,0.567291259765625,0.0650787353515625,walkSit
portrait,-0.842010498046875,0.5379791259765625,0.0595245361328125,walkSit
portrait,-0.8491058349609375,0.53106689453125,0.0889434814453125,walkSit
portrait,-0.7850189208984375,0.5582275390625,0.1721649169921875,walkSit
portrait,-0.8227691650390625,0.67547607421875,0.055816650390625,walkSit
portrait,-0.9544830322265624,0.7845306396484375,-0.09808349609375,walkSit
portrait,-1.1078948974609375,0.8050537109375,-0.124725341796875,walkSit
portrait,-1.028411865234375,0.69952392578125,0.0790557861328125,walkSit
portrait,-0.9169921875,0.5874786376953125,0.1399383544921875,walkSit
portrait,-1.02923583984375,0.7429656982421875,0.0557098388671875,walkSit
portrait,-1.02850341796875,0.8914947509765625,0.0862884521484375,walkSit
portrait,-0.859344482421875,0.7124481201171875,-0.019012451171875,walkSit
portrait,-0.9082489013671876,0.827545166015625,-0.1192626953125,walkSit
portrait,-0.8311309814453125,0.8798370361328125,-0.1311187744140625,walkSit
portrait,-0.7002105712890625,0.8321685791015625,-0.035980224609375,walkSit
portrait,-0.60687255859375,0.7237396240234375,-0.01885986328125,walkSit
portrait,-0.5740966796875,0.686004638671875,-0.0314788818359375,walkSit
portrait,-0.4866943359375,0.611236572265625,-0.0045928955078125,walkSit
portrait,-0.4184722900390625,0.5571136474609375,0.042022705078125,walkSit
portrait,-0.414398193359375,0.5904693603515625,0.0779266357421875,walkSit
portrait,-0.4516448974609375,0.6576995849609375,0.1339569091796875,walkSit
portrait,-0.5167236328125,0.7449188232421875,0.1394195556640625,walkSit
portrait,-0.6138458251953125,0.8299560546875,0.0903167724609375,walkSit
portrait,-0.6457672119140625,0.773468017578125,0.113494873046875,walkSit
portrait,-0.7823638916015625,0.904144287109375,0.1180877685546875,walkSit
portrait,-0.80303955078125,1.00665283203125,0.0286102294921875,walkSit
portrait,-0.7053070068359375,0.729278564453125,-0.0623931884765625,walkSit
portrait,-0.872039794921875,0.8092498779296875,-0.025054931640625,walkSit
portrait,-0.938690185546875,0.8383331298828125,-0.003173828125,walkSit
portrait,-0.855621337890625,0.6607818603515625,0.05059814453125,walkSit
portrait,-0.80401611328125,0.50604248046875,0.0351715087890625,walkSit
portrait,-0.8123626708984375,0.5469818115234375,0.0908050537109375,walkSit
portrait,-0.7571258544921875,0.639190673828125,0.086395263671875,walkSit
portrait,-0.6774139404296875,0.692901611328125,0.110687255859375,walkSit
portrait,-0.6047515869140625,0.67523193359375,0.023834228515625,walkSit
portrait,-0.7135772705078125,0.7534942626953125,-0.05438232421875,walkSit
portrait,-0.7881622314453125,0.828643798828125,-0.0169830322265625,walkSit
portrait,-0.748321533203125,0.7604827880859375,-0.041839599609375,walkSit
portrait,-0.74176025390625,0.6735687255859375,-0.038726806640625,walkSit
portrait,-0.8713531494140625,0.8342742919921875,-0.0056610107421875,walkSit
portrait,-0.9416351318359376,1.01275634765625,-0.058746337890625,walkSit
portrait,-0.7960662841796875,0.7657928466796875,-0.174835205078125,walkSit
portrait,-0.908935546875,0.802520751953125,-0.105560302734375,walkSit
portrait,-0.87725830078125,0.86865234375,0.0003814697265625,walkSit
portrait,-0.7624664306640625,0.8345489501953125,0.0135498046875,walkSit
portrait,-0.7026519775390625,0.7519378662109375,-0.0301971435546875,walkSit
portrait,-0.727325439453125,0.757171630859375,-0.0384979248046875,walkSit
portrait,-0.640533447265625,0.7640380859375,0.033477783203125,walkSit
portrait,-0.527191162109375,0.7107086181640625,0.0578460693359375,walkSit
portrait,-0.48602294921875,0.7065277099609375,0.0624847412109375,walkSit
portrait,-0.49578857421875,0.7480010986328125,0.0059051513671875,walkSit
portrait,-0.4911956787109375,0.8043060302734375,0.0197601318359375,walkSit
portrait,-0.4398345947265625,0.794219970703125,0.03387451171875,walkSit
portrait,-0.53680419921875,0.7514495849609375,0.03118896484375,walkSit
portrait,-0.6875,0.8392333984375,0.1371307373046875,walkSit
portrait,-0.6062469482421875,0.6759033203125,0.024932861328125,walkSit
portrait,-0.7468719482421875,0.7458648681640625,0.083587646484375,walkSit
portrait,-0.8574371337890625,0.9407196044921876,0.1069488525390625,walkSit
portrait,-0.82403564453125,0.8678741455078125,0.0032958984375,walkSit
portrait,-0.726104736328125,0.617218017578125,-0.0220947265625,walkSit
portrait,-0.719268798828125,0.535430908203125,-0.0008392333984375,walkSit
portrait,-0.6981201171875,0.635345458984375,0.090362548828125,walkSit
portrait,-0.641754150390625,0.67010498046875,0.0731658935546875,walkSit
portrait,-0.684783935546875,0.6524200439453125,0.045684814453125,walkSit
portrait,-0.8498382568359375,0.7761077880859375,0.0278472900390625,walkSit
portrait,-0.97320556640625,0.8688201904296875,0.0021514892578125,walkSit
portrait,-1.01287841796875,0.796234130859375,-0.029937744140625,walkSit
portrait,-0.9665679931640624,0.6410064697265625,0.006072998046875,walkSit
portrait,-1.0521392822265625,0.7815704345703125,0.0892791748046875,walkSit
portrait,-0.9584503173828124,0.8624267578125,0.067047119140625,walkSit
portrait,-0.8156585693359375,0.7270050048828125,-0.0629119873046875,walkSit
portrait,-0.874267578125,0.7665557861328125,-0.0943450927734375,walkSit
portrait,-0.8939056396484375,0.90765380859375,-0.0081024169921875,walkSit
portrait,-0.812347412109375,0.952117919921875,-0.0070648193359375,walkSit
portrait,-0.7520904541015625,0.845001220703125,-0.1091766357421875,walkSit
portrait,-0.7297821044921875,0.821990966796875,-0.095123291015625,walkSit
portrait,-0.6505279541015625,0.8209381103515625,-0.044158935546875,walkSit
portrait,-0.5373077392578125,0.806243896484375,-0.0132293701171875,walkSit
portrait,-0.40234375,0.720550537109375,-0.0089111328125,walkSit
portrait,-0.458404541015625,0.7457122802734375,0.0373992919921875,walkSit
portrait,-0.482940673828125,0.81378173828125,0.0795745849609375,walkSit
portrait,-0.4162445068359375,0.7629241943359375,0.0546875,walkSit
portrait,-0.5246429443359375,0.7144622802734375,-0.0255126953125,walkSit
portrait,-0.6301116943359375,0.8948822021484375,0.0445556640625,walkSit
portrait,-0.5224151611328125,0.788116455078125,-0.0631256103515625,walkSit
portrait,-0.700653076171875,0.783233642578125,0.022430419921875,walkSit
portrait,-0.8424224853515625,0.891571044921875,0.1585540771484375,walkSit
portrait,-0.90283203125,0.8539581298828125,0.108123779296875,walkSit
portrait,-0.9075927734375,0.6478729248046875,0.0023956298828125,walkSit
portrait,-0.9583892822265624,0.5357818603515625,-0.004913330078125,walkSit
portrait,-0.9599609375,0.5214691162109375,0.047149658203125,walkSit
portrait,-0.8855438232421875,0.541046142578125,0.134246826171875,walkSit
portrait,-0.8497161865234375,0.562957763671875,0.10101318359375,walkSit
portrait,-0.9167327880859376,0.7003326416015625,0.0460357666015625,walkSit
portrait,-1.0110931396484375,0.8161468505859375,-0.0245513916015625,walkSit
portrait,-1.022003173828125,0.8338623046875,-0.06781005859375,walkSit
portrait,-0.9305419921875,0.753204345703125,0.0301361083984375,walkSit
portrait,-0.9779052734375,0.89898681640625,0.1727142333984375,walkSit
portrait,-0.9005126953125,0.93304443359375,0.1663665771484375,walkSit
portrait,-0.7290191650390625,0.6259307861328125,0.0569610595703125,walkSit
portrait,-0.9447021484375,0.7795867919921875,0.039215087890625,walkSit
portrait,-0.95501708984375,0.9477386474609376,0.1061248779296875,walkSit
portrait,-0.7717132568359375,0.8657073974609375,0.018402099609375,walkSit
portrait,-0.6607666015625,0.7399139404296875,-0.087249755859375,walkSit
portrait,-0.571533203125,0.6724395751953125,-0.0707244873046875,walkSit
portrait,-0.429534912109375,0.5675506591796875,0.016632080078125,walkSit
portrait,-0.3377838134765625,0.4815521240234375,0.0794830322265625,walkSit
portrait,-0.3180084228515625,0.4521484375,0.15570068359375,walkSit
portrait,-0.3734893798828125,0.5618133544921875,0.1792449951171875,walkSit
portrait,-0.5214080810546875,0.7532958984375,0.0451812744140625,walkSit
portrait,-0.72967529296875,0.9643707275390624,-0.0720977783203125,walkSit
portrait,-0.9163970947265624,1.0501708984375,-0.111602783203125,walkSit
portrait,-1.1008148193359375,1.1256561279296875,-0.1349639892578125,walkSit
portrait,-1.0723419189453125,1.0201873779296875,-0.1967620849609375,walkSit
portrait,-0.8863983154296875,0.6706695556640625,-0.260528564453125,walkSit
portrait,-1.1012420654296875,0.820404052734375,-0.1524200439453125,walkSit
portrait,-0.9816436767578124,0.7441253662109375,-0.0384368896484375,walkSit
portrait,-0.8134918212890625,0.5689697265625,-0.0014801025390625,walkSit
portrait,-0.754669189453125,0.4896240234375,-0.0040130615234375,walkSit
portrait,-0.671600341796875,0.535552978515625,0.04742431640625,walkSit
portrait,-0.6044921875,0.607635498046875,0.0447998046875,walkSit
portrait,-0.587310791015625,0.5929107666015625,0.001434326171875,walkSit
portrait,-0.70025634765625,0.645111083984375,0.057403564453125,walkSit
portrait,-0.8423004150390625,0.753082275390625,0.1654510498046875,walkSit
portrait,-0.9266204833984376,0.81597900390625,0.2050323486328125,walkSit
portrait,-0.9297943115234376,0.788177490234375,0.0644073486328125,walkSit
portrait,-0.9241180419921876,0.800567626953125,-0.023773193359375,walkSit
portrait,-1.0080413818359375,0.9529571533203124,-0.059234619140625,walkSit
portrait,-0.89544677734375,0.758819580078125,-0.0955657958984375,walkSit
portrait,-0.9133453369140624,0.705291748046875,-0.07269287109375,walkSit
portrait,-0.9629058837890624,0.87890625,0.000213623046875,walkSit
portrait,-0.9075164794921876,1.0243682861328125,0.024688720703125,walkSit
portrait,-0.7500152587890625,0.9417724609375,-0.0528564453125,walkSit
portrait,-0.669189453125,0.84320068359375,-0.1167144775390625,walkSit
portrait,-0.6425323486328125,0.813446044921875,-0.1248321533203125,walkSit
portrait,-0.5498809814453125,0.7488250732421875,-0.065948486328125,walkSit
portrait,-0.5028533935546875,0.6800689697265625,0.02825927734375,walkSit
portrait,-0.47772216796875,0.6660919189453125,0.0972442626953125,walkSit
portrait,-0.483612060546875,0.7261962890625,0.064727783203125,walkSit
portrait,-0.42864990234375,0.7717437744140625,0.0325927734375,walkSit
portrait,-0.350921630859375,0.6789703369140625,-0.037628173828125,walkSit
portrait,-0.5710296630859375,0.8486328125,0.0916290283203125,walkSit
portrait,-0.593597412109375,0.8826141357421875,0.16961669921875,walkSit
portrait,-0.5998077392578125,0.7625274658203125,0.0592193603515625,walkSit
portrait,-0.8129119873046875,0.9507904052734376,0.105560302734375,walkSit
portrait,-0.91900634765625,1.0760345458984375,0.041046142578125,walkSit
portrait,-0.8600006103515625,0.9066314697265624,-0.0144500732421875,walkSit
portrait,-0.7801361083984375,0.6555328369140625,0.0210113525390625,walkSit
portrait,-0.808990478515625,0.6320648193359375,0.1014251708984375,walkSit
portrait,-0.7496795654296875,0.6848297119140625,0.1646881103515625,walkSit
portrait,-0.6845703125,0.713592529296875,0.08935546875,walkSit
portrait,-0.7095947265625,0.7376251220703125,-0.0703125,walkSit
portrait,-0.831268310546875,0.8010711669921875,-0.1317291259765625,walkSit
portrait,-0.9594879150390624,0.850555419921875,-0.0475921630859375,walkSit
portrait,-1.0216064453125,0.7252197265625,-0.0314178466796875,walkSit
portrait,-1.1013946533203125,0.726348876953125,0.0286712646484375,walkSit
portrait,-1.0802764892578125,0.8568115234375,0.0851287841796875,walkSit
portrait,-0.9254150390625,0.9207000732421876,0.0169525146484375,walkSit
portrait,-0.781494140625,0.8620452880859375,-0.087677001953125,walkSit
portrait,-0.764129638671875,0.8048553466796875,-0.14398193359375,walkSit
portrait,-0.8352508544921875,0.9911651611328124,-0.0379791259765625,walkSit
portrait,-0.7863006591796875,1.0787353515625,-0.0924072265625,walkSit
portrait,-0.6529541015625,0.97503662109375,-0.18670654296875,walkSit
portrait,-0.623443603515625,0.8385467529296875,-0.2630462646484375,walkSit
portrait,-0.6429290771484375,0.809326171875,-0.152435302734375,walkSit
portrait,-0.5814666748046875,0.75054931640625,-0.0521087646484375,walkSit
portrait,-0.559356689453125,0.7413330078125,-0.004913330078125,walkSit
portrait,-0.4954681396484375,0.718292236328125,0.046783447265625,walkSit
portrait,-0.484710693359375,0.702178955078125,0.030029296875,walkSit
portrait,-0.6226043701171875,0.8404998779296875,0.008880615234375,walkSit
portrait,-0.623779296875,0.97552490234375,0.01153564453125,walkSit
portrait,-0.3035430908203125,0.528900146484375,0.016815185546875,walkSit
portrait,-0.52777099609375,0.3819427490234375,0.2564239501953125,walkSit
portrait,-0.8545074462890625,0.6168365478515625,0.405792236328125,walkSit
portrait,-0.8280181884765625,0.916839599609375,0.3288116455078125,walkSit
portrait,-0.9051513671875,0.7968902587890625,0.2564544677734375,walkSit
portrait,-1.0655364990234375,0.5447998046875,0.4075469970703125,walkSit
portrait,-1.0318756103515625,0.5404510498046875,0.300384521484375,walkSit
portrait,-0.90203857421875,0.5019073486328125,0.0024566650390625,walkSit
portrait,-0.847198486328125,0.48748779296875,0.057403564453125,walkSit
portrait,-0.8685302734375,0.4368133544921875,0.2017974853515625,walkSit
portrait,-0.8952789306640625,0.42144775390625,0.1796112060546875,walkSit
portrait,-0.863555908203125,0.4756011962890625,0.10125732421875,walkSit
portrait,-0.866790771484375,0.604949951171875,-0.07122802734375,walkSit
portrait,-0.8243865966796875,0.763397216796875,-0.1100006103515625,walkSit
portrait,-0.8292236328125,0.9429168701171876,0.1053924560546875,walkSit
portrait,-0.6688995361328125,0.8858489990234375,0.1332244873046875,walkSit
portrait,-0.6396484375,0.8441162109375,0.031982421875,walkSit
portrait,-0.6694488525390625,0.83990478515625,-0.121673583984375,walkSit
portrait,-0.561767578125,0.72894287109375,-0.173248291015625,walkSit
portrait,-0.50128173828125,0.67431640625,-0.21636962890625,walkSit
portrait,-0.52099609375,0.7442779541015625,-0.2513427734375,walkSit
portrait,-0.5958099365234375,0.7555694580078125,-0.329620361328125,walkSit
portrait,-0.79937744140625,0.81475830078125,-0.3941497802734375,walkSit
portrait,-0.9002838134765625,0.8070220947265625,-0.471832275390625,walkSit
portrait,-0.897247314453125,0.7961273193359375,-0.3681488037109375,walkSit
portrait,-0.88153076171875,0.8447723388671875,-0.2147979736328125,walkSit
portrait,-0.919647216796875,0.962066650390625,-0.1932525634765625,walkSit
portrait,-0.835113525390625,0.9693603515625,-0.248748779296875,walkSit
portrait,-0.7744598388671875,0.9698333740234376,-0.287445068359375,walkSit
portrait,-0.731597900390625,0.957122802734375,-0.2451934814453125,walkSit
portrait,-0.6775054931640625,0.9732208251953124,-0.156219482421875,walkSit
portrait,-0.568328857421875,0.9168548583984376,-0.1109771728515625,walkSit
portrait,-0.48968505859375,0.8112640380859375,-0.13897705078125,walkSit
portrait,-0.5129852294921875,0.82415771484375,-0.1345367431640625,walkSit
portrait,-0.45770263671875,0.7750396728515625,-0.0859375,walkSit
portrait,-0.3297576904296875,0.632232666015625,0.0125732421875,walkSit
portrait,-0.4625396728515625,0.6942596435546875,0.126129150390625,walkSit
portrait,-0.4662017822265625,0.7462615966796875,0.2966766357421875,walkSit
portrait,-0.4902496337890625,0.732269287109375,0.3076171875,walkSit
portrait,-0.6498565673828125,0.8729095458984375,0.1775665283203125,walkSit
portrait,-0.6947174072265625,0.805938720703125,0.0338287353515625,walkSit
portrait,-0.68060302734375,0.7435302734375,0.11566162109375,walkSit
portrait,-0.7023162841796875,0.7545166015625,0.229217529296875,walkSit
portrait,-0.7335205078125,0.7931671142578125,0.3116912841796875,walkSit
portrait,-0.788970947265625,0.793304443359375,0.30047607421875,walkSit
portrait,-0.7757720947265625,0.704833984375,0.2180938720703125,walkSit
portrait,-0.809783935546875,0.6809844970703125,0.1242523193359375,walkSit
portrait,-0.8434295654296875,0.676666259765625,0.0943603515625,walkSit
portrait,-0.9189453125,0.7221832275390625,0.1154327392578125,walkSit
portrait,-0.9329681396484376,0.7598114013671875,0.0799560546875,walkSit
portrait,-0.861480712890625,0.76788330078125,0.01666259765625,walkSit
portrait,-0.886199951171875,0.9114227294921876,0.0062713623046875,walkSit
portrait,-0.823333740234375,0.878326416015625,-0.0175628662109375,walkSit
portrait,-0.709442138671875,0.6005706787109375,-0.017822265625,walkSit
portrait,-0.8762359619140625,0.753509521484375,0.064788818359375,walkSit
portrait,-0.9115753173828124,0.9388275146484376,0.107696533203125,walkSit
portrait,-0.8106689453125,0.895294189453125,0.033416748046875,walkSit
portrait,-0.812225341796875,0.843475341796875,-0.073333740234375,walkSit
portrait,-0.8015594482421875,0.845672607421875,-0.073211669921875,walkSit
portrait,-0.7279815673828125,0.8497314453125,-0.0379791259765625,walkSit
portrait,-0.616180419921875,0.8351898193359375,0.0095367431640625,walkSit
portrait,-0.494049072265625,0.7991485595703125,0.011444091796875,walkSit
portrait,-0.419464111328125,0.77813720703125,-0.021453857421875,walkSit
portrait,-0.41436767578125,0.7811737060546875,-0.035675048828125,walkSit
portrait,-0.3566741943359375,0.7852935791015625,-0.013580322265625,walkSit
portrait,-0.4004669189453125,0.749969482421875,-0.009124755859375,walkSit
portrait,-0.598419189453125,0.8921966552734375,0.1886138916015625,walkSit
portrait,-0.608795166015625,0.8520965576171875,0.278472900390625,walkSit
portrait,-0.6513824462890625,0.71038818359375,0.175079345703125,walkSit
portrait,-0.824310302734375,0.836517333984375,0.166290283203125,walkSit
portrait,-0.8753662109375,0.9102630615234376,0.0902099609375,walkSit
portrait,-0.8096160888671875,0.7535247802734375,0.005615234375,walkSit
portrait,-0.7822113037109375,0.6503753662109375,-0.0060577392578125,walkSit
portrait,-0.7725982666015625,0.6943206787109375,0.0227203369140625,walkSit
portrait,-0.7403411865234375,0.6915283203125,0.05755615234375,walkSit
portrait,-0.79705810546875,0.66949462890625,0.0292816162109375,walkSit
portrait,-0.89508056640625,0.6721649169921875,0.0355682373046875,walkSit
portrait,-1.0085296630859375,0.7065277099609375,0.0677642822265625,walkSit
portrait,-1.0811614990234375,0.7210693359375,0.0584716796875,walkSit
portrait,-0.985992431640625,0.6987152099609375,0.0088958740234375,walkSit
portrait,-0.959320068359375,0.78997802734375,-0.0313568115234375,walkSit
portrait,-0.9679107666015624,0.9372100830078124,-0.058349609375,walkSit
portrait,-0.8018646240234375,0.8223419189453125,-0.144287109375,walkSit
portrait,-0.7861328125,0.7371826171875,-0.220611572265625,walkSit
portrait,-0.8667144775390625,0.8774871826171875,-0.116851806640625,walkSit
portrait,-0.7744140625,0.938690185546875,-0.022186279296875,walkSit
portrait,-0.6555023193359375,0.8189697265625,-0.04052734375,walkSit
portrait,-0.656982421875,0.7784271240234375,0.0207061767578125,walkSit
portrait,-0.6344451904296875,0.730133056640625,0.044097900390625,walkSit
portrait,-0.574798583984375,0.6777496337890625,0.0450286865234375,walkSit
portrait,-0.5042266845703125,0.6486663818359375,0.0762176513671875,walkSit
portrait,-0.520721435546875,0.72760009765625,0.096649169921875,walkSit
portrait,-0.523406982421875,0.800262451171875,0.04620361328125,walkSit
portrait,-0.5040130615234375,0.8485870361328125,0.0366668701171875,walkSit
portrait,-0.4968109130859375,0.7356109619140625,0.0255584716796875,walkSit
portrait,-0.6685943603515625,0.8754730224609375,0.162811279296875,walkSit
portrait,-0.5620269775390625,0.709320068359375,0.0455169677734375,walkSit
portrait,-0.6587371826171875,0.7026519775390625,0.024017333984375,walkSit
portrait,-0.85968017578125,0.9112701416015624,0.103912353515625,walkSit
portrait,-0.90533447265625,0.869049072265625,0.011383056640625,walkSit
portrait,-0.9034576416015624,0.682708740234375,-0.0278167724609375,walkSit
portrait,-0.9369964599609376,0.6253662109375,-0.0072021484375,walkSit
portrait,-0.859039306640625,0.65704345703125,0.050140380859375,walkSit
portrait,-0.7155303955078125,0.6550140380859375,0.080169677734375,walkSit
portrait,-0.6949920654296875,0.594757080078125,0.0067138671875,walkSit
portrait,-0.8189544677734375,0.7046051025390625,0.0712432861328125,walkSit
portrait,-0.904693603515625,0.82550048828125,0.1336212158203125,walkSit
portrait,-0.9658355712890624,0.7693939208984375,0.1361846923828125,walkSit
portrait,-1.0438385009765625,0.6221771240234375,0.167449951171875,walkSit
portrait,-1.14752197265625,0.67877197265625,0.0420379638671875,walkSit
portrait,-1.0529022216796875,0.9132843017578124,-0.09051513671875,walkSit
portrait,-0.8025665283203125,0.8284912109375,-0.1845550537109375,walkSit
portrait,-0.7776641845703125,0.81353759765625,-0.2237701416015625,walkSit
portrait,-0.7996673583984375,0.9035797119140624,-0.2393798828125,walkSit
portrait,-0.7312774658203125,0.90557861328125,-0.28009033203125,walkSit
portrait,-0.650146484375,0.8426513671875,-0.226409912109375,walkSit
portrait,-0.6470184326171875,0.7456207275390625,-0.18048095703125,walkSit
portrait,-0.65899658203125,0.777740478515625,-0.152862548828125,walkSit
portrait,-0.5843505859375,0.7521209716796875,-0.17315673828125,walkSit
portrait,-0.550384521484375,0.7313232421875,-0.1504974365234375,walkSit
portrait,-0.538818359375,0.7497406005859375,-0.027374267578125,walkSit
portrait,-0.578948974609375,0.819610595703125,0.035186767578125,walkSit
portrait,-0.5225982666015625,0.9324188232421876,0.092041015625,walkSit
portrait,-0.34771728515625,0.764373779296875,0.0265655517578125,walkSit
portrait,-0.5338897705078125,0.835479736328125,0.0367431640625,walkSit
portrait,-0.5438079833984375,0.735992431640625,0.180145263671875,walkSit
portrait,-0.58416748046875,0.6484375,0.0194091796875,walkSit
portrait,-0.7621002197265625,0.951263427734375,0.0723724365234375,walkSit
portrait,-0.6280975341796875,0.8690032958984375,0.10723876953125,walkSit
portrait,-0.5931549072265625,0.7339019775390625,-0.0070953369140625,walkSit
portrait,-0.6452484130859375,0.72412109375,-0.0782623291015625,walkSit
portrait,-0.6517181396484375,0.7565155029296875,-0.0522613525390625,walkSit
portrait,-0.7014923095703125,0.794586181640625,-0.03289794921875,walkSit
portrait,-0.78619384765625,0.7786102294921875,-0.033294677734375,walkSit
portrait,-0.916229248046875,0.810089111328125,-0.009735107421875,walkSit
portrait,-1.0345611572265625,0.881072998046875,0.0167694091796875,walkSit
portrait,-1.05316162109375,0.859130859375,-0.0040740966796875,walkSit
portrait,-0.9639739990234376,0.763519287109375,-0.0164947509765625,walkSit
portrait,-0.9372711181640624,0.761993408203125,0.0705718994140625,walkSit
portrait,-1.0056304931640625,0.9966888427734376,0.0338134765625,walkSit
portrait,-0.847320556640625,0.823150634765625,-0.1175537109375,walkSit
